Time,Datetime,Frequency,Magnitude
3818,2020-05-04 15:50:50,8.667,0.825
3819,2020-05-04 15:50:52,10.333,0.77
3820,2020-05-04 15:50:54,2.0,0.528
3821,2020-05-04 15:53:54,9.167,0.844
3822,2020-05-04 15:53:56,16.0,0.783
3823,2020-05-04 15:53:58,16.0,0.978
3824,2020-05-04 15:54:00,15.333,0.901
3825,2020-05-04 15:54:04,2.0,1.072
3826,2020-05-04 15:54:10,13.286,0.858
3827,2020-05-04 15:54:26,6.0,0.589
3828,2020-05-04 15:54:28,11.0,0.578
3829,2020-05-04 15:54:30,14.4,0.769
3830,2020-05-04 15:56:18,16.125,0.868
3831,2020-05-04 15:56:20,16.0,1.069
3832,2020-05-04 15:56:22,10.5,0.984
3833,2020-05-04 15:56:24,10.0,0.733
3834,2020-05-04 15:56:30,11.5,0.627
3835,2020-05-04 15:56:32,11.667,0.815
3836,2020-05-04 15:56:34,19.0,0.864
3837,2020-05-04 15:56:46,14.2,0.822
3838,2020-05-04 15:56:48,14.75,0.767
3839,2020-05-04 15:56:52,5.0,0.51
3840,2020-05-04 15:56:58,1.5,0.879
3841,2020-05-04 15:57:20,15.857,0.826
3842,2020-05-04 15:57:22,11.5,0.757
3843,2020-05-04 15:57:24,8.875,0.79
3844,2020-05-04 15:57:36,11.0,0.817
3845,2020-05-04 15:57:38,11.0,0.87
3846,2020-05-04 15:57:40,4.25,0.559
3847,2020-05-04 15:57:50,1.5,0.53
3848,2020-05-04 15:58:04,10.333,0.67
3849,2020-05-04 15:58:26,22.2,0.838
3850,2020-05-04 15:58:28,10.875,0.688
3851,2020-05-04 15:58:30,11.0,0.693
3852,2020-05-04 15:58:32,10.667,0.691
3853,2020-05-04 15:58:38,6.2,0.626
3854,2020-05-04 15:59:20,6.429,0.644
3855,2020-05-04 15:59:28,12.5,0.881
3856,2020-05-04 15:59:30,11.5,0.698
3857,2020-05-04 15:59:32,11.0,0.597
3858,2020-05-04 15:59:34,11.5,0.574
3859,2020-05-04 15:59:36,9.4,0.641
3860,2020-05-04 15:59:52,12.909,0.74
3861,2020-05-04 15:59:54,11.0,0.91
3862,2020-05-04 16:00:00,6.6,0.658
3863,2020-05-04 16:00:42,15.667,0.805
3864,2020-05-04 16:00:44,14.25,0.751
3865,2020-05-04 16:00:46,10.0,0.615
3866,2020-05-04 16:00:48,10.0,1.004
3867,2020-05-04 16:00:50,7.5,0.581
3868,2020-05-04 16:01:02,17.8,1.023
3869,2020-05-04 16:01:04,10.125,0.767
3870,2020-05-04 16:01:06,8.667,0.619
3871,2020-05-04 16:01:08,9.5,0.647
3872,2020-05-04 16:01:12,1.0,0.603
3873,2020-05-04 16:01:18,12.6,0.734
3874,2020-05-04 16:01:30,12.5,0.766
3875,2020-05-04 16:01:32,8.25,0.701
3876,2020-05-04 16:01:36,3.0,0.617
3877,2020-05-04 16:03:44,1.5,0.639
3878,2020-05-04 16:03:46,7.0,0.525
3879,2020-05-04 16:03:48,4.0,0.705
3880,2020-05-04 16:04:42,16.833,0.899
3881,2020-05-04 16:04:44,12.0,0.962
3882,2020-05-04 16:04:46,10.0,0.878
3883,2020-05-04 16:04:48,8.5,0.714
3884,2020-05-04 16:04:58,14.75,0.979
3885,2020-05-04 16:05:00,12.667,0.903
3886,2020-05-04 16:05:02,7.2,0.564
3887,2020-05-04 16:05:04,7.0,0.677
3888,2020-05-04 16:05:06,1.5,0.568
3889,2020-05-04 16:05:16,3.5,0.6
3890,2020-05-04 16:05:38,4.0,0.517
3891,2020-05-04 16:05:40,16.125,0.835
3892,2020-05-04 16:05:42,12.5,0.986
3893,2020-05-04 16:05:44,6.0,0.724
3894,2020-05-04 16:05:46,1.5,0.71
3895,2020-05-04 16:05:48,2.0,0.866
3896,2020-05-04 16:06:36,20.5,1.026
3897,2020-05-04 16:06:38,17.0,0.825
3898,2020-05-04 16:06:40,5.5,0.886
3899,2020-05-04 16:07:28,17.0,0.773
3900,2020-05-04 16:07:30,13.455,0.812
3901,2020-05-04 16:07:36,1.5,0.865
3902,2020-05-04 16:07:40,20.5,0.953
3903,2020-05-04 16:07:42,11.5,0.807
3904,2020-05-04 16:07:44,11.0,0.951
3905,2020-05-04 16:07:46,11.333,0.686
3906,2020-05-04 16:07:48,9.25,0.74
3907,2020-05-04 16:07:50,15.0,0.731
3908,2020-05-04 16:07:52,10.5,0.623
3909,2020-05-04 16:07:54,8.0,0.592
3910,2020-05-04 16:07:56,11.75,0.613
3911,2020-05-04 16:08:16,2.0,0.558
3912,2020-05-04 16:08:22,2.0,0.685
3913,2020-05-04 16:08:24,17.556,0.9
3914,2020-05-04 16:08:26,9.5,0.774
3915,2020-05-04 16:08:28,11.75,0.777
3916,2020-05-04 16:08:30,10.0,0.522
3917,2020-05-04 16:08:32,8.0,0.605
3918,2020-05-04 16:08:36,10.5,0.629
3919,2020-05-04 16:08:38,10.0,0.926
3920,2020-05-04 16:08:40,10.0,0.516
3921,2020-05-04 16:08:44,10.0,0.712
3922,2020-05-04 16:08:48,5.5,0.529
3923,2020-05-04 16:08:50,7.5,0.627
3924,2020-05-04 16:11:12,15.2,0.914
3925,2020-05-04 16:11:14,15.667,0.932
3926,2020-05-04 16:11:16,10.2,0.825
3927,2020-05-04 16:11:18,9.8,0.794
3928,2020-05-04 16:11:20,10.5,0.593
3929,2020-05-04 16:11:22,10.5,0.9
3930,2020-05-04 16:11:24,13.0,0.972
3931,2020-05-04 16:11:28,11.0,1.068
3932,2020-05-04 16:11:30,10.5,0.635
3933,2020-05-04 16:11:34,1.5,0.984
3934,2020-05-04 16:11:42,10.167,0.824
3935,2020-05-04 16:11:44,9.0,0.511
3936,2020-05-04 16:11:48,1.0,0.536
3937,2020-05-04 16:11:50,9.667,0.676
3938,2020-05-04 16:15:46,1.0,0.521
3939,2020-05-04 16:15:48,17.0,0.952
3940,2020-05-04 16:15:50,10.0,0.647
3941,2020-05-04 16:16:26,16.0,0.759
3942,2020-05-04 16:16:28,14.25,0.892
3943,2020-05-04 16:16:30,10.5,0.698
3944,2020-05-04 16:16:32,8.429,0.808
3945,2020-05-04 16:16:36,14.667,0.78
3946,2020-05-04 16:16:40,3.5,0.578
3947,2020-05-04 16:17:04,3.5,0.544
3948,2020-05-04 16:17:36,6.4,0.748
3949,2020-05-04 16:17:38,12.917,0.7
3950,2020-05-04 16:17:40,11.0,0.704
3951,2020-05-04 16:18:00,13.5,0.698
3952,2020-05-04 16:18:02,11.5,0.682
3953,2020-05-04 16:18:04,11.875,0.823
3954,2020-05-04 16:19:56,14.182,0.741
3955,2020-05-04 16:19:58,10.0,0.827
3956,2020-05-04 16:20:00,11.0,0.98
3957,2020-05-04 16:20:02,12.2,0.722
3958,2020-05-04 16:20:26,17.8,0.855
3959,2020-05-04 16:20:28,12.0,0.738
3960,2020-05-04 16:20:30,11.0,1.113
3961,2020-05-04 16:20:32,8.5,0.62
3962,2020-05-04 16:20:44,14.0,0.85
3963,2020-05-04 16:20:46,1.0,0.53
3964,2020-05-04 16:21:30,11.667,0.716
3965,2020-05-04 16:21:32,8.5,0.598
3966,2020-05-04 16:21:34,12.5,0.831
3967,2020-05-04 16:21:36,11.333,0.736
3968,2020-05-04 16:21:38,10.75,0.69
3969,2020-05-04 16:21:40,7.8,0.609
3970,2020-05-04 16:21:54,11.2,0.732
3971,2020-05-04 16:21:56,14.2,0.761
3972,2020-05-04 16:22:04,13.4,0.901
3973,2020-05-04 16:22:06,10.0,0.514
3974,2020-05-04 16:22:08,14.0,0.787
3975,2020-05-04 16:22:10,2.0,0.5
3976,2020-05-04 16:23:46,10.8,0.93
3977,2020-05-04 16:23:48,12.857,0.743
3978,2020-05-04 16:23:50,11.5,0.643
3979,2020-05-04 16:23:52,12.333,0.866
3980,2020-05-04 16:23:54,8.75,0.612
3981,2020-05-04 16:23:56,11.0,0.58
3982,2020-05-04 16:23:58,12.0,0.637
3983,2020-05-04 16:24:00,9.75,0.557
3984,2020-05-04 16:24:02,10.0,0.908
3985,2020-05-04 16:24:04,1.0,0.643
3986,2020-05-04 16:24:06,1.0,0.534
3987,2020-05-04 16:24:14,5.5,0.636
3988,2020-05-04 16:24:16,7.333,0.605
3989,2020-05-04 16:24:18,9.0,0.714
3990,2020-05-04 16:24:20,10.5,0.898
3991,2020-05-04 16:24:24,10.0,0.858
3992,2020-05-04 16:24:28,12.0,0.684
3993,2020-05-04 16:24:32,11.0,0.601
3994,2020-05-04 16:24:34,9.25,0.83
3995,2020-05-04 16:24:36,4.75,0.693
3996,2020-05-04 16:25:30,13.733,0.782
3997,2020-05-04 16:25:32,11.0,0.841
3998,2020-05-04 16:25:34,14.125,0.841
3999,2020-05-04 16:25:36,11.875,0.669
4000,2020-05-04 16:26:04,6.0,0.536
4001,2020-05-04 16:26:16,5.25,0.675
4002,2020-05-04 16:29:08,13.375,0.768
4003,2020-05-04 16:29:10,12.333,1.005
4004,2020-05-04 16:29:12,10.5,0.958
4005,2020-05-04 16:29:14,10.667,0.765
4006,2020-05-04 16:29:16,10.5,0.532
4007,2020-05-04 16:29:22,15.0,0.786
4008,2020-05-04 16:29:32,14.75,1.087
4009,2020-05-04 16:29:34,10.167,0.694
4010,2020-05-04 16:29:36,11.0,1.054
4011,2020-05-04 16:29:38,11.0,0.751
4012,2020-05-04 16:29:40,11.5,0.809
4013,2020-05-04 16:29:42,5.0,0.665
4014,2020-05-04 16:31:02,16.857,0.775
4015,2020-05-04 16:31:04,15.167,0.845
4016,2020-05-04 16:31:06,9.5,0.678
4017,2020-05-04 16:31:08,10.0,0.666
4018,2020-05-04 16:31:12,8.75,0.639
4019,2020-05-04 16:31:20,17.111,0.875
4020,2020-05-04 16:31:22,11.0,0.913
4021,2020-05-04 16:31:24,8.667,0.757
4022,2020-05-04 16:31:26,1.5,0.643
4023,2020-05-04 16:31:36,1.5,0.662
4024,2020-05-04 16:31:44,8.667,0.664
4025,2020-05-04 16:31:46,8.0,0.715
4026,2020-05-04 16:33:06,14.6,0.81
4027,2020-05-04 16:33:08,11.4,0.734
4028,2020-05-04 16:33:10,10.0,0.708
4029,2020-05-04 16:33:12,9.0,0.911
4030,2020-05-04 16:33:14,11.8,0.737
4031,2020-05-04 16:33:20,14.727,0.798
4032,2020-05-04 16:33:22,11.0,0.738
4033,2020-05-04 16:33:26,11.667,0.704
4034,2020-05-04 16:34:54,15.833,0.918
4035,2020-05-04 16:34:56,10.667,0.777
4036,2020-05-04 16:35:00,9.667,0.605
4037,2020-05-04 16:35:16,14.75,1.066
4038,2020-05-04 16:35:18,11.667,0.819
4039,2020-05-04 16:35:20,11.0,0.768
4040,2020-05-04 16:35:22,7.0,0.714
4041,2020-05-04 16:35:26,4.0,0.52
4042,2020-05-04 16:37:40,1.5,0.86
4043,2020-05-04 16:37:42,9.6,0.763
4044,2020-05-04 16:38:58,17.833,0.814
4045,2020-05-04 16:39:00,8.0,0.708
4046,2020-05-04 16:39:04,12.2,0.759
4047,2020-05-04 16:39:06,8.4,0.713
4048,2020-05-04 16:39:08,3.0,0.511
4049,2020-05-04 16:39:36,3.0,0.554
4050,2020-05-04 16:39:38,1.0,0.532
4051,2020-05-04 16:39:40,11.75,0.902
4052,2020-05-04 16:39:42,10.2,0.746
4053,2020-05-04 16:39:44,10.333,0.675
4054,2020-05-04 16:39:48,11.75,0.738
4055,2020-05-04 16:40:04,12.5,0.867
4056,2020-05-04 16:40:06,10.5,0.762
4057,2020-05-04 16:40:10,3.0,0.541
4058,2020-05-04 16:41:28,14.6,0.734
4059,2020-05-04 16:41:30,12.5,0.754
4060,2020-05-04 16:41:32,14.0,0.814
4061,2020-05-04 16:42:50,16.571,0.759
4062,2020-05-04 16:42:52,9.857,0.661
4063,2020-05-04 16:42:54,4.0,0.517
4064,2020-05-04 16:43:28,17.6,0.772
4065,2020-05-04 16:43:30,10.2,0.707
4066,2020-05-04 16:43:32,6.0,0.577
4067,2020-05-04 16:43:46,12.333,0.831
4068,2020-05-04 16:43:48,9.75,0.85
4069,2020-05-04 16:43:50,8.5,0.629
4070,2020-05-04 16:44:58,11.222,0.706
4071,2020-05-04 16:45:00,10.0,0.637
4072,2020-05-04 16:45:02,1.0,0.699
4073,2020-05-04 16:45:18,16.0,0.902
4074,2020-05-04 16:45:20,11.167,0.773
4075,2020-05-04 16:45:22,8.286,0.602
4076,2020-05-04 16:45:24,7.8,0.548
4077,2020-05-04 16:45:54,10.125,0.739
4078,2020-05-04 16:45:56,10.5,0.566
4079,2020-05-04 16:46:10,16.6,0.822
4080,2020-05-04 16:46:12,15.125,0.795
4081,2020-05-04 16:46:14,10.75,0.75
4082,2020-05-04 16:46:18,4.0,0.614
4083,2020-05-04 16:46:44,10.2,0.743
4084,2020-05-04 16:46:46,13.0,0.749
4085,2020-05-04 16:46:48,10.5,0.727
4086,2020-05-04 16:46:54,17.143,0.845
4087,2020-05-04 16:46:56,7.667,0.69
4088,2020-05-04 16:46:58,15.75,0.741
4089,2020-05-04 16:47:34,14.0,0.734
4090,2020-05-04 16:47:36,15.0,0.895
4091,2020-05-04 16:47:44,14.5,0.839
4092,2020-05-04 16:47:46,9.0,0.593
4093,2020-05-04 16:47:48,8.2,0.622
4094,2020-05-04 16:47:52,7.0,0.596
4095,2020-05-04 16:48:50,13.8,0.776
4096,2020-05-04 16:48:52,10.5,0.661
4097,2020-05-04 16:48:54,7.333,0.683
4098,2020-05-04 16:48:58,15.917,0.839
4099,2020-05-04 16:49:00,11.4,0.793
4100,2020-05-04 16:49:02,7.667,0.665
4101,2020-05-04 16:49:42,7.714,0.731
4102,2020-05-04 16:49:50,11.0,0.779
4103,2020-05-04 16:50:54,12.556,0.771
4104,2020-05-04 16:50:56,11.5,0.749
4105,2020-05-04 16:50:58,11.75,0.809
4106,2020-05-04 16:51:10,13.833,0.785
4107,2020-05-04 16:51:12,11.0,0.623
4108,2020-05-04 16:51:14,15.0,0.729
4109,2020-05-04 16:51:54,14.0,0.759
4110,2020-05-04 16:51:56,15.667,0.846
4111,2020-05-04 16:52:04,15.529,0.738
4112,2020-05-04 16:52:06,13.5,0.737
4113,2020-05-04 16:52:08,1.0,0.558
4114,2020-05-04 16:52:10,6.667,0.552
4115,2020-05-04 16:53:00,8.75,0.935
4116,2020-05-04 16:53:02,10.167,0.793
4117,2020-05-04 16:53:04,12.857,0.632
4118,2020-05-04 16:53:08,1.0,0.625
4119,2020-05-04 16:53:14,13.1,0.894
4120,2020-05-04 16:53:16,10.25,0.705
4121,2020-05-04 16:53:18,9.125,0.632
4122,2020-05-04 16:53:50,13.0,0.784
4123,2020-05-04 16:53:52,10.857,0.669
4124,2020-05-04 16:53:54,8.0,0.698
4125,2020-05-04 16:53:58,14.2,0.791
4126,2020-05-04 16:54:00,7.75,0.676
4127,2020-05-04 16:55:02,16.2,0.847
4128,2020-05-04 16:55:04,11.0,0.819
4129,2020-05-04 16:55:10,2.5,0.572
4130,2020-05-04 16:55:54,17.714,0.734
4131,2020-05-04 16:56:02,12.2,0.826
4132,2020-05-04 16:56:04,12.222,0.693
4133,2020-05-04 16:56:08,2.5,0.607
4134,2020-05-04 16:57:04,1.0,1.226
4135,2020-05-04 16:57:06,15.6,0.808
4136,2020-05-04 16:57:08,11.667,0.573
4137,2020-05-04 16:57:20,14.333,0.833
4138,2020-05-04 16:57:22,9.0,0.72
4139,2020-05-04 16:57:24,10.571,0.662
4140,2020-05-04 16:58:18,13.0,1.066
4141,2020-05-04 16:58:32,3.5,0.549
4142,2020-05-04 16:58:38,3.5,0.576
4143,2020-05-04 16:59:18,3.0,0.633
4144,2020-05-04 16:59:20,16.667,0.883
4145,2020-05-04 16:59:22,11.667,0.815
4146,2020-05-04 16:59:24,10.0,0.754
4147,2020-05-04 16:59:26,15.333,0.827
4148,2020-05-04 16:59:28,2.5,0.535
4149,2020-05-04 17:02:06,12.091,0.784
4150,2020-05-04 17:02:10,9.1,0.653
4151,2020-05-04 17:04:30,7.6,0.771
4152,2020-05-04 17:04:32,12.625,0.735
4153,2020-05-04 17:04:34,10.0,0.824
4154,2020-05-04 17:04:36,11.0,0.538
4155,2020-05-04 17:04:40,11.5,0.659
4156,2020-05-04 17:04:52,14.857,0.913
4157,2020-05-04 17:04:54,17.8,1.014
4158,2020-05-04 17:04:56,11.833,0.727
4159,2020-05-04 17:04:58,15.333,0.825
4160,2020-05-04 17:05:10,9.0,0.681
4161,2020-05-04 17:05:12,14.333,0.784
4162,2020-05-04 17:05:16,11.167,0.638
4163,2020-05-04 17:05:18,2.5,0.548
4164,2020-05-04 17:05:38,15.5,0.783
4165,2020-05-04 17:05:40,16.571,0.843
4166,2020-05-04 17:05:46,7.0,0.736
4167,2020-05-04 17:06:20,8.5,0.757
4168,2020-05-04 17:06:52,10.308,0.72
4169,2020-05-04 17:06:54,12.444,0.686
4170,2020-05-04 17:06:56,8.0,0.53
4171,2020-05-04 17:07:00,16.667,0.733
4172,2020-05-04 17:07:02,11.5,0.775
4173,2020-05-04 17:07:04,14.333,0.737
4174,2020-05-04 17:07:06,4.667,0.529
4175,2020-05-04 17:09:30,12.4,0.619
4176,2020-05-04 17:09:32,9.5,0.659
4177,2020-05-04 17:09:38,7.75,0.921
4178,2020-05-04 17:09:40,13.556,0.743
4179,2020-05-04 17:09:42,10.5,1.111
4180,2020-05-04 17:09:46,9.25,0.735
4181,2020-05-04 17:09:54,16.375,0.835
4182,2020-05-04 17:09:56,12.5,0.698
4183,2020-05-04 17:10:08,14.75,0.818
4184,2020-05-04 17:10:10,16.75,0.782
4185,2020-05-04 17:10:12,12.143,0.838
4186,2020-05-04 17:10:14,1.5,0.681
4187,2020-05-04 17:10:18,13.2,0.701
4188,2020-05-04 17:10:20,15.0,0.79
4189,2020-05-04 17:10:26,10.167,0.588
4190,2020-05-04 17:12:38,13.333,0.747
4191,2020-05-04 17:12:40,14.5,0.845
4192,2020-05-04 17:12:42,10.5,0.784
4193,2020-05-04 17:12:44,10.5,0.653
4194,2020-05-04 17:12:48,9.0,0.674
4195,2020-05-04 17:14:36,14.429,0.944
4196,2020-05-04 17:14:38,15.714,0.756
4197,2020-05-04 17:14:46,9.143,0.695
4198,2020-05-04 17:14:48,13.571,0.909
4199,2020-05-04 17:15:50,1.0,0.563
4200,2020-05-04 17:18:02,4.0,0.522
4201,2020-05-04 17:18:26,9.6,0.809
4202,2020-05-04 17:18:28,13.0,0.858
4203,2020-05-04 17:18:30,10.5,0.715
4204,2020-05-04 17:18:32,6.5,0.598
4205,2020-05-04 17:18:52,14.75,1.048
4206,2020-05-04 17:18:54,10.5,0.91
4207,2020-05-04 17:18:58,11.0,0.587
4208,2020-05-04 17:19:00,8.0,0.628
4209,2020-05-04 17:20:28,15.5,0.725
4210,2020-05-04 17:20:30,14.5,0.884
4211,2020-05-04 17:20:32,11.0,0.683
4212,2020-05-04 17:21:00,5.667,0.638
4213,2020-05-04 17:21:02,14.909,0.666
4214,2020-05-04 17:22:34,13.4,0.857
4215,2020-05-04 17:22:36,11.0,0.599
4216,2020-05-04 17:22:38,10.5,0.781
4217,2020-05-04 17:22:40,11.0,0.621
4218,2020-05-04 17:22:42,11.0,0.923
4219,2020-05-04 17:22:44,12.455,0.716
4220,2020-05-04 17:24:18,16.857,0.67
4221,2020-05-04 17:24:20,14.2,0.788
4222,2020-05-04 17:24:22,9.0,0.763
4223,2020-05-04 17:24:24,10.0,0.736
4224,2020-05-04 17:24:28,5.2,0.604
4225,2020-05-04 17:25:52,16.667,0.924
4226,2020-05-04 17:25:54,11.385,0.754
4227,2020-05-04 17:25:56,7.25,0.641
4228,2020-05-04 17:26:04,12.0,0.897
4229,2020-05-04 17:26:08,6.545,0.689
4230,2020-05-04 17:30:20,8.143,0.734
4231,2020-05-04 17:30:22,11.5,0.777
4232,2020-05-04 17:30:24,7.333,0.789
4233,2020-05-04 17:31:58,8.4,0.837
4234,2020-05-04 17:32:00,11.5,0.696
4235,2020-05-04 17:32:04,2.0,0.601
4236,2020-05-04 17:32:16,14.0,0.734
4237,2020-05-04 17:32:18,1.5,0.67
4238,2020-05-04 17:32:20,18.0,1.01
4239,2020-05-04 17:32:22,11.0,0.987
4240,2020-05-04 17:32:24,12.889,0.708
4241,2020-05-04 17:32:42,1.5,0.893
4242,2020-05-04 17:32:44,13.6,0.727
4243,2020-05-04 17:32:46,11.0,0.849
4244,2020-05-04 17:32:48,11.0,0.957
4245,2020-05-04 17:32:50,10.5,0.819
4246,2020-05-04 17:32:54,13.75,0.69
4247,2020-05-04 17:33:04,15.0,0.889
4248,2020-05-04 17:33:06,12.0,0.864
4249,2020-05-04 17:33:10,11.75,0.642
4250,2020-05-04 17:33:16,13.375,0.827
4251,2020-05-04 17:33:18,10.667,0.824
4252,2020-05-04 17:33:20,11.0,0.541
4253,2020-05-04 17:33:22,10.6,0.663
4254,2020-05-04 17:33:32,1.0,0.541
4255,2020-05-04 17:33:46,15.0,0.776
4256,2020-05-04 17:33:48,15.25,0.842
4257,2020-05-04 17:33:50,11.0,0.763
4258,2020-05-04 17:33:54,13.25,0.684
4259,2020-05-04 17:33:56,15.167,0.761
4260,2020-05-04 17:34:02,20.5,1.084
4261,2020-05-04 17:34:04,11.75,0.634
4262,2020-05-04 17:34:06,10.5,0.842
4263,2020-05-04 17:34:10,8.0,0.707
4264,2020-05-04 17:37:06,5.0,0.549
4265,2020-05-04 17:37:22,15.429,0.837
4266,2020-05-04 17:37:24,12.286,0.739
4267,2020-05-04 17:37:26,11.5,0.826
4268,2020-05-04 17:37:28,8.0,0.655
4269,2020-05-04 17:37:32,1.0,0.68
4270,2020-05-04 17:38:06,4.0,0.534
4271,2020-05-04 17:39:24,1.0,0.563
4272,2020-05-04 17:39:26,1.0,0.567
4273,2020-05-04 17:39:28,1.5,0.627
4274,2020-05-04 17:39:30,9.75,0.683
4275,2020-05-04 17:39:32,5.5,0.622
4276,2020-05-04 17:40:00,12.8,0.804
4277,2020-05-04 17:40:02,14.857,0.758
4278,2020-05-04 17:40:04,15.667,0.753
4279,2020-05-04 17:40:20,13.875,0.911
4280,2020-05-04 17:40:22,11.0,0.582
4281,2020-05-04 17:40:24,8.714,0.67
4282,2020-05-04 17:40:58,14.0,0.82
4283,2020-05-04 17:41:00,15.667,0.895
4284,2020-05-04 17:41:02,12.2,0.85
4285,2020-05-04 17:41:08,15.222,0.84
4286,2020-05-04 17:41:10,11.0,0.967
4287,2020-05-04 17:41:12,9.25,0.755
4288,2020-05-04 17:41:40,8.571,0.914
4289,2020-05-04 17:41:42,9.917,0.681
4290,2020-05-04 17:41:44,13.571,0.768
4291,2020-05-04 17:42:22,23.667,0.805
4292,2020-05-04 17:42:24,14.5,0.905
4293,2020-05-04 17:42:26,10.667,0.79
4294,2020-05-04 17:42:28,8.222,0.737
4295,2020-05-04 17:42:38,11.0,0.704
4296,2020-05-04 17:42:46,13.0,0.774
4297,2020-05-04 17:42:48,14.273,0.887
4298,2020-05-04 17:42:50,11.333,0.885
4299,2020-05-04 17:42:56,11.4,0.673
4300,2020-05-04 17:46:30,11.0,0.728
4301,2020-05-04 17:46:32,12.0,0.806
4302,2020-05-04 17:46:34,10.0,0.642
4303,2020-05-04 17:46:36,11.0,0.991
4304,2020-05-04 17:46:40,13.714,0.676
4305,2020-05-04 17:47:26,14.091,0.822
4306,2020-05-04 17:47:30,1.0,0.555
4307,2020-05-04 17:49:24,10.0,0.831
4308,2020-05-04 17:49:26,15.4,0.914
4309,2020-05-04 17:49:28,9.25,0.721
4310,2020-05-04 17:49:44,2.0,0.58
4311,2020-05-04 17:49:46,15.0,0.924
4312,2020-05-04 17:49:48,11.5,0.524
4313,2020-05-04 17:49:50,7.333,0.757
4314,2020-05-04 17:50:02,16.667,1.019
4315,2020-05-04 17:50:06,11.8,0.693
4316,2020-05-04 17:51:54,17.273,0.707
4317,2020-05-04 17:51:56,11.75,0.921
4318,2020-05-04 17:51:58,10.667,0.731
4319,2020-05-04 17:52:00,10.5,0.543
4320,2020-05-04 17:52:02,12.0,0.716
4321,2020-05-04 17:52:28,14.833,0.841
4322,2020-05-04 17:52:30,11.0,0.718
4323,2020-05-04 17:52:32,11.0,1.104
4324,2020-05-04 17:52:36,1.0,0.571
4325,2020-05-04 17:52:38,1.0,0.509
4326,2020-05-04 17:52:52,8.667,0.646
4327,2020-05-04 17:52:54,10.5,0.674
4328,2020-05-04 17:52:56,7.0,0.613
4329,2020-05-04 17:54:38,1.0,1.048
4330,2020-05-04 17:54:40,14.182,0.772
4331,2020-05-04 17:54:42,9.857,0.708
4332,2020-05-04 17:54:44,2.0,0.593
4333,2020-05-04 17:54:50,1.0,0.617
4334,2020-05-04 17:56:44,2.5,0.534
4335,2020-05-04 17:56:54,10.6,0.779
4336,2020-05-04 17:56:56,12.2,0.893
4337,2020-05-04 17:56:58,6.167,0.672
4338,2020-05-04 17:57:28,18.75,0.769
4339,2020-05-04 17:57:30,16.167,0.788
4340,2020-05-04 17:57:32,11.0,0.73
4341,2020-05-04 17:57:34,7.8,0.677
4342,2020-05-04 17:57:46,18.4,0.772
4343,2020-05-04 17:57:48,14.3,0.842
4344,2020-05-04 17:57:50,10.5,0.61
4345,2020-05-04 17:57:52,10.5,0.6
4346,2020-05-04 17:57:54,8.0,0.587
4347,2020-05-04 18:00:02,7.286,0.718
4348,2020-05-04 18:00:04,16.571,0.763
4349,2020-05-04 18:00:06,10.5,0.643
4350,2020-05-04 18:00:08,10.2,0.703
4351,2020-05-04 18:01:20,17.0,0.994
4352,2020-05-04 18:01:22,8.0,0.708
4353,2020-05-04 18:01:28,1.0,0.825
4354,2020-05-04 18:01:30,7.0,0.686
4355,2020-05-04 18:01:32,9.8,0.806
4356,2020-05-04 18:02:12,4.667,0.629
4357,2020-05-04 18:02:16,1.0,0.51
4358,2020-05-04 18:02:18,16.111,0.765
4359,2020-05-04 18:03:40,1.0,0.522
4360,2020-05-04 18:03:44,12.8,0.739
4361,2020-05-04 18:03:46,16.75,1.02
4362,2020-05-04 18:03:50,11.6,0.753
4363,2020-05-04 18:04:14,15.833,0.916
4364,2020-05-04 18:04:16,12.5,0.967
4365,2020-05-04 18:04:18,9.0,0.875
4366,2020-05-04 18:05:02,9.5,0.719
4367,2020-05-04 18:05:04,11.5,0.7
4368,2020-05-04 18:05:06,13.0,0.761
4369,2020-05-04 18:05:20,15.714,0.826
4370,2020-05-04 18:05:22,8.0,0.643
4371,2020-05-04 18:05:24,7.5,0.674
4372,2020-05-04 18:05:26,4.5,0.518
4373,2020-05-04 18:06:16,10.9,0.799
4374,2020-05-04 18:06:18,11.0,0.927
4375,2020-05-04 18:06:34,13.111,0.835
4376,2020-05-04 18:06:36,8.0,0.868
4377,2020-05-04 18:06:40,4.4,0.547
4378,2020-05-04 18:07:16,5.0,0.516
4379,2020-05-04 18:07:28,11.833,0.84
4380,2020-05-04 18:07:30,11.5,0.581
4381,2020-05-04 18:07:32,15.333,0.686
4382,2020-05-04 18:07:36,14.857,0.975
4383,2020-05-04 18:07:38,8.0,0.793
4384,2020-05-04 18:10:12,11.0,0.749
4385,2020-05-04 18:10:14,10.667,0.651
4386,2020-05-04 18:10:16,16.0,0.736
4387,2020-05-04 18:10:24,13.333,0.965
4388,2020-05-04 18:10:26,10.5,0.779
4389,2020-05-04 18:10:42,8.25,0.771
4390,2020-05-04 18:10:44,15.0,0.706
4391,2020-05-04 18:10:46,11.75,0.785
4392,2020-05-04 18:10:54,13.4,0.854
4393,2020-05-04 18:10:56,11.4,0.714
4394,2020-05-04 18:10:58,6.0,0.557
4395,2020-05-04 18:12:28,15.0,0.857
4396,2020-05-04 18:12:30,14.25,0.651
4397,2020-05-04 18:12:32,10.0,0.533
4398,2020-05-04 18:12:50,13.444,0.895
4399,2020-05-04 18:12:52,8.286,0.692
