Time,Datetime,Frequency,Magnitude
3841,2020-05-03 16:41:48,8.75,0.716
3842,2020-05-03 16:42:00,12.8,0.995
3843,2020-05-03 16:42:02,19.833,0.827
3844,2020-05-03 16:42:04,10.0,0.93
3845,2020-05-03 16:42:08,12.6,0.742
3846,2020-05-03 16:43:10,11.222,0.781
3847,2020-05-03 16:43:12,14.667,0.935
3848,2020-05-03 16:43:14,14.25,0.771
3849,2020-05-03 16:43:16,11.333,0.642
3850,2020-05-03 16:43:18,10.5,0.624
3851,2020-05-03 16:43:20,6.6,0.639
3852,2020-05-03 16:43:42,14.6,0.772
3853,2020-05-03 16:43:44,12.75,0.798
3854,2020-05-03 16:43:46,10.667,0.794
3855,2020-05-03 16:43:48,10.667,0.564
3856,2020-05-03 16:43:52,7.6,0.572
3857,2020-05-03 16:45:58,8.5,0.774
3858,2020-05-03 16:46:00,17.625,0.889
3859,2020-05-03 16:46:02,8.333,0.738
3860,2020-05-03 16:46:06,14.5,0.746
3861,2020-05-03 16:46:08,19.8,0.815
3862,2020-05-03 16:46:10,12.0,0.743
3863,2020-05-03 16:46:14,11.5,0.686
3864,2020-05-03 16:49:14,4.0,0.551
3865,2020-05-03 16:49:24,1.0,0.573
3866,2020-05-03 16:49:42,12.889,0.781
3867,2020-05-03 16:49:44,9.4,0.689
3868,2020-05-03 16:49:46,10.5,0.648
3869,2020-05-03 16:49:50,8.0,0.595
3870,2020-05-03 16:50:04,12.333,0.859
3871,2020-05-03 16:50:06,11.333,0.629
3872,2020-05-03 16:50:08,3.333,0.688
3873,2020-05-03 16:50:12,18.333,1.031
3874,2020-05-03 16:50:14,15.6,0.872
3875,2020-05-03 16:50:16,10.2,0.694
3876,2020-05-03 16:50:18,14.2,0.634
3877,2020-05-03 16:50:20,5.0,0.544
3878,2020-05-03 16:50:44,4.5,0.716
3879,2020-05-03 16:50:46,3.0,0.504
3880,2020-05-03 16:50:48,4.0,0.701
3881,2020-05-03 16:50:56,10.0,0.772
3882,2020-05-03 16:50:58,14.778,0.704
3883,2020-05-03 16:51:00,11.0,0.885
3884,2020-05-03 16:51:04,10.0,0.743
3885,2020-05-03 16:51:12,16.667,0.926
3886,2020-05-03 16:51:14,11.0,0.758
3887,2020-05-03 16:51:16,10.778,0.707
3888,2020-05-03 16:51:18,12.5,0.812
3889,2020-05-03 16:51:58,1.0,0.671
3890,2020-05-03 16:52:30,14.8,0.842
3891,2020-05-03 16:52:32,10.286,0.703
3892,2020-05-03 16:52:38,16.75,0.732
3893,2020-05-03 16:52:40,12.333,0.932
3894,2020-05-03 16:52:42,8.25,0.688
3895,2020-05-03 16:52:44,11.0,0.922
3896,2020-05-03 16:52:46,10.75,0.796
3897,2020-05-03 16:52:48,10.0,0.665
3898,2020-05-03 16:52:50,8.0,0.65
3899,2020-05-03 16:52:56,4.167,0.656
3900,2020-05-03 16:55:02,1.0,0.515
3901,2020-05-03 16:55:04,1.0,0.581
3902,2020-05-03 16:56:18,11.5,0.835
3903,2020-05-03 16:56:20,17.0,0.833
3904,2020-05-03 16:56:22,9.875,0.705
3905,2020-05-03 16:56:24,10.5,0.773
3906,2020-05-03 16:56:26,9.5,0.542
3907,2020-05-03 16:56:32,15.167,0.849
3908,2020-05-03 16:56:34,1.0,0.758
3909,2020-05-03 16:56:48,17.429,0.954
3910,2020-05-03 16:56:50,11.667,0.846
3911,2020-05-03 16:56:52,10.333,0.765
3912,2020-05-03 16:56:54,7.667,0.644
3913,2020-05-03 16:56:56,10.0,0.7
3914,2020-05-03 16:56:58,10.5,0.67
3915,2020-05-03 16:57:00,10.333,0.801
3916,2020-05-03 16:57:02,3.75,0.55
3917,2020-05-03 16:57:04,11.0,0.548
3918,2020-05-03 16:57:06,8.75,0.678
3919,2020-05-03 16:57:58,13.167,0.837
3920,2020-05-03 16:58:00,16.0,0.872
3921,2020-05-03 16:58:02,11.333,0.846
3922,2020-05-03 16:58:04,11.25,0.65
3923,2020-05-03 16:58:06,9.5,0.846
3924,2020-05-03 16:58:08,1.0,0.601
3925,2020-05-03 16:58:14,5.5,0.634
3926,2020-05-03 16:58:16,9.333,0.981
3927,2020-05-03 16:58:50,10.75,0.959
3928,2020-05-03 16:58:52,11.5,0.728
3929,2020-05-03 16:58:54,8.667,0.771
3930,2020-05-03 16:58:56,11.333,0.782
3931,2020-05-03 16:58:58,14.667,0.931
3932,2020-05-03 16:59:00,10.333,0.724
3933,2020-05-03 16:59:02,8.4,0.644
3934,2020-05-03 16:59:04,10.5,0.644
3935,2020-05-03 16:59:06,11.0,0.529
3936,2020-05-03 16:59:08,10.0,0.668
3937,2020-05-03 16:59:10,14.0,0.727
3938,2020-05-03 17:00:42,11.25,0.773
3939,2020-05-03 17:00:44,11.333,0.909
3940,2020-05-03 17:00:46,11.0,0.838
3941,2020-05-03 17:00:48,11.333,0.944
3942,2020-05-03 17:00:50,11.0,0.896
3943,2020-05-03 17:00:52,10.333,0.572
3944,2020-05-03 17:00:54,11.0,0.757
3945,2020-05-03 17:00:56,7.25,0.591
3946,2020-05-03 17:01:48,22.0,1.002
3947,2020-05-03 17:01:50,18.75,1.17
3948,2020-05-03 17:01:52,9.0,0.835
3949,2020-05-03 17:01:54,4.8,0.588
3950,2020-05-03 17:02:42,14.9,0.841
3951,2020-05-03 17:02:44,14.6,0.751
3952,2020-05-03 17:02:46,11.5,0.73
3953,2020-05-03 17:02:48,10.0,0.537
3954,2020-05-03 17:02:50,1.0,0.68
3955,2020-05-03 17:02:54,10.0,0.535
3956,2020-05-03 17:02:56,10.909,0.717
3957,2020-05-03 17:03:06,16.778,0.83
3958,2020-05-03 17:03:08,11.0,1.232
3959,2020-05-03 17:03:10,10.0,0.741
3960,2020-05-03 17:03:12,11.0,0.641
3961,2020-05-03 17:03:14,11.0,0.873
3962,2020-05-03 17:03:16,10.0,0.51
3963,2020-05-03 17:03:20,2.0,0.616
3964,2020-05-03 17:03:22,6.143,0.634
3965,2020-05-03 17:04:12,14.0,1.114
3966,2020-05-03 17:04:14,14.5,0.796
3967,2020-05-03 17:04:16,10.5,0.718
3968,2020-05-03 17:04:18,14.667,0.672
3969,2020-05-03 17:04:20,14.167,0.79
3970,2020-05-03 17:05:04,9.0,0.852
3971,2020-05-03 17:05:06,19.429,0.856
3972,2020-05-03 17:05:08,15.5,0.844
3973,2020-05-03 17:05:10,10.5,0.642
3974,2020-05-03 17:05:12,11.0,0.534
3975,2020-05-03 17:05:20,12.4,0.776
3976,2020-05-03 17:05:36,15.75,0.848
3977,2020-05-03 17:05:38,10.5,1.105
3978,2020-05-03 17:05:40,10.333,0.813
3979,2020-05-03 17:05:42,10.667,0.819
3980,2020-05-03 17:05:44,11.333,0.746
3981,2020-05-03 17:05:46,10.0,0.586
3982,2020-05-03 17:05:48,10.5,0.726
3983,2020-05-03 17:05:52,2.0,0.604
3984,2020-05-03 17:05:54,5.6,0.682
3985,2020-05-03 17:08:04,15.5,0.828
3986,2020-05-03 17:08:06,12.333,0.858
3987,2020-05-03 17:08:08,11.5,0.883
3988,2020-05-03 17:08:10,13.2,0.79
3989,2020-05-03 17:08:50,19.5,0.814
3990,2020-05-03 17:08:52,15.8,0.85
3991,2020-05-03 17:08:54,17.0,0.73
3992,2020-05-03 17:08:56,11.0,0.698
3993,2020-05-03 17:08:58,9.333,0.773
3994,2020-05-03 17:09:06,7.75,1.309
3995,2020-05-03 17:09:18,14.833,0.802
3996,2020-05-03 17:09:20,14.5,0.738
3997,2020-05-03 17:09:22,10.8,0.661
3998,2020-05-03 17:09:24,9.5,0.901
3999,2020-05-03 17:09:26,10.5,0.717
4000,2020-05-03 17:09:28,11.333,0.79
4001,2020-05-03 17:09:30,10.667,0.711
4002,2020-05-03 17:09:38,8.5,0.703
4003,2020-05-03 17:10:16,16.0,0.815
4004,2020-05-03 17:10:18,11.667,0.806
4005,2020-05-03 17:10:20,10.0,0.63
4006,2020-05-03 17:10:28,1.0,0.529
4007,2020-05-03 17:10:32,15.667,0.768
4008,2020-05-03 17:10:34,10.5,0.654
4009,2020-05-03 17:10:38,8.667,0.71
4010,2020-05-03 17:12:20,17.222,0.816
4011,2020-05-03 17:12:22,9.0,0.605
4012,2020-05-03 17:12:24,6.0,0.659
4013,2020-05-03 17:13:10,1.0,0.586
4014,2020-05-03 17:13:12,1.0,0.595
4015,2020-05-03 17:13:14,1.0,0.528
4016,2020-05-03 17:13:20,13.2,0.813
4017,2020-05-03 17:13:22,17.167,0.862
4018,2020-05-03 17:13:24,14.25,0.777
4019,2020-05-03 17:13:26,11.667,0.689
4020,2020-05-03 17:13:28,10.0,0.661
4021,2020-05-03 17:13:36,10.2,0.731
4022,2020-05-03 17:13:38,8.0,0.625
4023,2020-05-03 17:13:44,1.5,0.785
4024,2020-05-03 17:13:46,16.75,1.138
4025,2020-05-03 17:13:48,9.0,0.702
4026,2020-05-03 17:13:50,12.333,0.73
4027,2020-05-03 17:14:10,1.5,0.665
4028,2020-05-03 17:14:44,8.5,0.637
4029,2020-05-03 17:15:28,1.5,0.652
4030,2020-05-03 17:15:48,16.0,0.81
4031,2020-05-03 17:15:50,12.0,0.597
4032,2020-05-03 17:15:52,10.2,0.771
4033,2020-05-03 17:15:56,14.0,0.726
4034,2020-05-03 17:15:58,6.667,0.605
4035,2020-05-03 17:16:28,5.5,0.613
4036,2020-05-03 17:16:52,1.5,0.592
4037,2020-05-03 17:16:54,3.0,0.519
4038,2020-05-03 17:17:14,15.0,0.877
4039,2020-05-03 17:17:16,12.0,0.944
4040,2020-05-03 17:17:18,11.0,0.645
4041,2020-05-03 17:17:20,9.25,0.58
4042,2020-05-03 17:17:38,13.0,0.789
4043,2020-05-03 17:17:40,14.75,0.888
4044,2020-05-03 17:18:16,2.0,0.693
4045,2020-05-03 17:18:20,11.714,0.789
4046,2020-05-03 17:18:22,11.0,0.787
4047,2020-05-03 17:18:24,14.2,0.775
4048,2020-05-03 17:18:28,7.75,0.79
4049,2020-05-03 17:18:30,3.5,0.532
4050,2020-05-03 17:18:34,12.3,0.859
4051,2020-05-03 17:18:36,10.333,0.63
4052,2020-05-03 17:18:38,10.5,0.54
4053,2020-05-03 17:18:42,8.0,0.593
4054,2020-05-03 17:18:48,13.583,0.826
4055,2020-05-03 17:18:50,10.667,0.598
4056,2020-05-03 17:18:52,10.5,0.518
4057,2020-05-03 17:18:54,10.5,0.771
4058,2020-05-03 17:18:56,6.333,0.64
4059,2020-05-03 17:19:42,14.625,0.842
4060,2020-05-03 17:19:44,12.6,0.596
4061,2020-05-03 17:19:48,9.0,0.672
4062,2020-05-03 17:21:02,20.2,1.028
4063,2020-05-03 17:21:04,11.333,0.833
4064,2020-05-03 17:21:06,10.0,0.809
4065,2020-05-03 17:21:08,9.333,1.012
4066,2020-05-03 17:23:02,16.0,0.839
4067,2020-05-03 17:23:04,11.333,0.841
4068,2020-05-03 17:23:08,9.667,0.569
4069,2020-05-03 17:23:16,16.167,1.001
4070,2020-05-03 17:23:18,11.0,0.972
4071,2020-05-03 17:23:20,9.167,0.73
4072,2020-05-03 17:23:22,4.667,0.752
4073,2020-05-03 17:23:26,1.5,0.635
4074,2020-05-03 17:23:32,7.286,0.716
4075,2020-05-03 17:24:32,1.0,0.666
4076,2020-05-03 17:24:34,17.2,0.868
4077,2020-05-03 17:24:36,11.0,0.743
4078,2020-05-03 17:24:40,9.4,0.786
4079,2020-05-03 17:24:46,17.0,0.834
4080,2020-05-03 17:24:48,11.5,0.684
4081,2020-05-03 17:24:50,11.0,0.768
4082,2020-05-03 17:24:52,6.0,0.556
4083,2020-05-03 17:24:54,9.8,0.756
4084,2020-05-03 17:24:56,7.25,0.625
4085,2020-05-03 17:26:00,10.143,0.818
4086,2020-05-03 17:26:02,11.0,0.953
4087,2020-05-03 17:26:04,10.0,0.536
4088,2020-05-03 17:26:06,5.571,0.649
4089,2020-05-03 17:26:14,17.4,0.816
4090,2020-05-03 17:26:16,13.286,0.779
4091,2020-05-03 17:26:18,10.5,0.634
4092,2020-05-03 17:26:20,14.0,0.608
4093,2020-05-03 17:26:22,1.0,0.7
4094,2020-05-03 17:26:40,9.889,0.754
4095,2020-05-03 17:26:42,11.5,0.759
4096,2020-05-03 17:26:46,12.0,0.687
4097,2020-05-03 17:26:54,15.833,0.97
4098,2020-05-03 17:26:56,10.5,0.646
4099,2020-05-03 17:27:00,9.889,0.661
4100,2020-05-03 17:29:22,12.8,0.788
4101,2020-05-03 17:29:24,15.4,0.658
4102,2020-05-03 17:29:26,10.667,0.64
4103,2020-05-03 17:29:30,9.25,0.714
4104,2020-05-03 17:29:36,14.714,0.911
4105,2020-05-03 17:29:38,17.333,0.797
4106,2020-05-03 17:29:40,10.0,0.95
4107,2020-05-03 17:29:42,11.0,0.569
4108,2020-05-03 17:29:44,8.3,0.697
4109,2020-05-03 17:29:52,2.5,0.794
4110,2020-05-03 17:29:54,16.5,0.924
4111,2020-05-03 17:29:56,14.333,0.929
4112,2020-05-03 17:29:58,10.5,0.705
4113,2020-05-03 17:30:00,11.6,0.65
4114,2020-05-03 17:30:06,10.429,0.622
4115,2020-05-03 17:30:16,8.5,1.115
4116,2020-05-03 17:30:18,15.375,0.785
4117,2020-05-03 17:30:20,10.5,0.694
4118,2020-05-03 17:30:24,10.0,0.696
4119,2020-05-03 17:30:40,14.571,0.822
4120,2020-05-03 17:30:42,21.333,0.945
4121,2020-05-03 17:30:44,13.0,0.627
4122,2020-05-03 17:30:54,1.5,0.761
4123,2020-05-03 17:30:56,1.0,0.793
4124,2020-05-03 17:30:58,18.0,0.958
4125,2020-05-03 17:31:00,11.0,0.789
4126,2020-05-03 17:33:22,2.333,0.789
4127,2020-05-03 17:33:24,19.429,0.777
4128,2020-05-03 17:33:26,12.0,0.899
4129,2020-05-03 17:33:30,9.25,0.746
4130,2020-05-03 17:33:34,18.286,0.839
4131,2020-05-03 17:33:36,10.167,0.736
4132,2020-05-03 17:33:40,11.444,0.652
4133,2020-05-03 17:34:08,1.5,0.859
4134,2020-05-03 17:34:10,15.667,0.82
4135,2020-05-03 17:34:12,10.333,0.757
4136,2020-05-03 17:34:14,10.5,0.577
4137,2020-05-03 17:34:16,10.333,0.716
4138,2020-05-03 17:34:18,10.2,0.657
4139,2020-05-03 17:34:20,10.8,0.698
4140,2020-05-03 17:34:22,10.667,0.75
4141,2020-05-03 17:34:24,10.5,0.753
4142,2020-05-03 17:34:26,6.667,0.552
4143,2020-05-03 17:34:28,10.0,0.941
4144,2020-05-03 17:34:32,5.2,0.59
4145,2020-05-03 17:36:12,7.8,0.783
4146,2020-05-03 17:36:14,13.167,0.912
4147,2020-05-03 17:36:16,11.5,0.777
4148,2020-05-03 17:36:18,11.0,0.734
4149,2020-05-03 17:36:20,10.333,0.588
4150,2020-05-03 17:36:28,12.833,0.838
4151,2020-05-03 17:36:44,14.75,0.952
4152,2020-05-03 17:36:46,15.5,0.783
4153,2020-05-03 17:36:48,8.75,0.69
4154,2020-05-03 17:36:50,11.0,1.035
4155,2020-05-03 17:36:52,10.333,0.786
4156,2020-05-03 17:36:54,9.0,0.682
4157,2020-05-03 17:36:56,9.5,0.912
4158,2020-05-03 17:36:58,10.0,1.027
4159,2020-05-03 17:37:02,8.5,0.643
4160,2020-05-03 17:37:04,3.2,0.553
4161,2020-05-03 17:38:24,18.571,0.85
4162,2020-05-03 17:38:26,13.429,0.688
4163,2020-05-03 17:38:28,11.0,1.117
4164,2020-05-03 17:38:30,11.0,0.899
4165,2020-05-03 17:38:32,10.0,0.722
4166,2020-05-03 17:38:38,10.5,0.602
4167,2020-05-03 17:38:42,12.75,0.883
4168,2020-05-03 17:38:54,14.556,0.854
4169,2020-05-03 17:38:56,11.0,0.959
4170,2020-05-03 17:38:58,11.0,0.857
4171,2020-05-03 17:39:00,11.0,0.848
4172,2020-05-03 17:39:02,8.5,0.61
4173,2020-05-03 17:39:04,8.667,0.667
4174,2020-05-03 17:39:06,10.5,0.886
4175,2020-05-03 17:39:08,10.0,0.53
4176,2020-05-03 17:39:10,10.2,0.746
4177,2020-05-03 17:39:28,16.5,0.834
4178,2020-05-03 17:39:30,15.75,0.878
4179,2020-05-03 17:39:32,11.5,1.053
4180,2020-05-03 17:39:34,9.5,0.544
4181,2020-05-03 17:39:36,11.0,0.758
4182,2020-05-03 17:39:44,8.444,0.65
4183,2020-05-03 17:39:52,14.308,0.752
4184,2020-05-03 17:39:54,11.0,0.791
4185,2020-05-03 17:39:56,10.5,0.999
4186,2020-05-03 17:39:58,10.333,0.854
4187,2020-05-03 17:40:00,11.333,0.802
4188,2020-05-03 17:40:02,4.5,0.652
4189,2020-05-03 17:40:04,10.5,0.763
4190,2020-05-03 17:40:06,10.5,0.692
4191,2020-05-03 17:40:08,10.0,1.024
4192,2020-05-03 17:40:10,6.0,0.577
4193,2020-05-03 17:40:36,7.1,0.935
4194,2020-05-03 17:40:38,9.0,0.708
4195,2020-05-03 17:40:40,10.0,0.818
4196,2020-05-03 17:40:42,13.714,0.717
4197,2020-05-03 17:40:56,16.4,0.837
4198,2020-05-03 17:41:12,7.0,0.704
4199,2020-05-03 17:41:14,10.5,1.044
4200,2020-05-03 17:41:16,10.0,0.581
4201,2020-05-03 17:41:22,9.875,0.698
4202,2020-05-03 17:42:14,19.5,0.876
4203,2020-05-03 17:42:16,11.333,0.698
4204,2020-05-03 17:42:18,8.4,0.581
4205,2020-05-03 17:45:46,7.5,0.821
4206,2020-05-03 17:45:48,11.4,0.769
4207,2020-05-03 17:46:00,8.667,0.658
4208,2020-05-03 17:46:10,15.25,0.822
4209,2020-05-03 17:46:12,15.4,0.877
4210,2020-05-03 17:46:14,11.667,0.627
4211,2020-05-03 17:46:16,9.1,0.737
4212,2020-05-03 17:47:02,13.4,0.748
4213,2020-05-03 17:47:04,14.6,0.768
4214,2020-05-03 17:47:06,11.0,1.032
4215,2020-05-03 17:47:08,10.333,0.828
4216,2020-05-03 17:47:10,10.0,0.879
4217,2020-05-03 17:47:12,9.0,0.645
4218,2020-05-03 17:47:22,11.667,0.75
4219,2020-05-03 17:47:44,16.0,0.883
4220,2020-05-03 17:47:46,11.0,1.036
4221,2020-05-03 17:47:48,6.286,0.711
4222,2020-05-03 17:47:50,10.5,0.758
4223,2020-05-03 17:47:52,6.167,0.662
4224,2020-05-03 17:47:54,10.0,0.827
4225,2020-05-03 17:48:00,12.0,0.867
4226,2020-05-03 17:48:02,11.5,0.648
4227,2020-05-03 17:48:06,9.778,0.614
4228,2020-05-03 17:48:30,1.0,0.536
4229,2020-05-03 17:49:04,1.0,0.812
4230,2020-05-03 17:49:06,19.75,0.836
4231,2020-05-03 17:49:08,15.667,0.92
4232,2020-05-03 17:49:10,10.5,0.876
4233,2020-05-03 17:49:12,10.0,0.744
4234,2020-05-03 17:49:14,9.0,0.533
4235,2020-05-03 17:49:20,14.0,0.857
4236,2020-05-03 17:50:48,8.857,0.797
4237,2020-05-03 17:50:50,11.333,0.787
4238,2020-05-03 17:50:52,10.333,0.869
4239,2020-05-03 17:50:54,10.333,0.843
4240,2020-05-03 17:50:56,10.333,0.718
4241,2020-05-03 17:50:58,6.0,0.541
4242,2020-05-03 17:51:00,2.0,0.537
4243,2020-05-03 17:51:02,10.5,0.642
4244,2020-05-03 17:51:04,12.2,0.708
4245,2020-05-03 17:51:06,10.286,0.641
4246,2020-05-03 17:52:00,20.0,0.855
4247,2020-05-03 17:52:02,16.0,0.92
4248,2020-05-03 17:52:04,11.0,0.712
4249,2020-05-03 17:52:06,7.143,0.614
4250,2020-05-03 17:52:12,2.0,0.54
4251,2020-05-03 17:52:20,13.0,0.786
4252,2020-05-03 17:52:22,19.5,1.011
4253,2020-05-03 17:52:24,11.333,0.788
4254,2020-05-03 17:52:26,10.5,0.521
4255,2020-05-03 17:52:28,9.0,0.594
4256,2020-05-03 17:52:34,11.375,0.729
4257,2020-05-03 17:56:28,15.636,0.807
4258,2020-05-03 17:56:30,10.167,0.624
4259,2020-05-03 17:56:36,1.5,0.683
4260,2020-05-03 17:56:54,9.714,0.689
4261,2020-05-03 17:57:18,1.5,0.71
4262,2020-05-03 17:59:12,2.0,0.602
4263,2020-05-03 17:59:38,13.0,0.733
4264,2020-05-03 17:59:40,12.5,0.907
4265,2020-05-03 17:59:42,1.0,0.517
4266,2020-05-03 17:59:52,14.444,0.884
4267,2020-05-03 17:59:54,9.25,0.585
4268,2020-05-03 17:59:56,2.5,0.632
4269,2020-05-03 18:00:00,7.333,0.647
4270,2020-05-03 18:00:02,13.75,0.719
4271,2020-05-03 18:00:04,9.875,0.592
4272,2020-05-03 18:00:16,7.545,0.663
4273,2020-05-03 18:00:18,16.667,0.806
4274,2020-05-03 18:00:22,1.0,0.645
4275,2020-05-03 18:00:26,9.25,0.66
4276,2020-05-03 18:00:28,8.0,0.701
4277,2020-05-03 18:00:36,14.0,1.106
4278,2020-05-03 18:00:38,12.75,0.787
4279,2020-05-03 18:00:40,11.5,0.616
4280,2020-05-03 18:00:42,11.0,0.694
4281,2020-05-03 18:01:30,15.167,0.758
4282,2020-05-03 18:01:32,12.667,1.016
4283,2020-05-03 18:01:34,10.667,0.629
4284,2020-05-03 18:01:38,7.5,0.683
4285,2020-05-03 18:01:48,13.286,0.784
4286,2020-05-03 18:01:50,10.5,0.566
4287,2020-05-03 18:01:52,7.0,0.657
4288,2020-05-03 18:03:36,20.75,0.998
4289,2020-05-03 18:03:38,11.75,0.795
4290,2020-05-03 18:03:52,13.667,0.839
4291,2020-05-03 18:03:54,8.0,0.6
4292,2020-05-03 18:03:56,2.5,0.581
4293,2020-05-03 18:03:58,3.5,0.527
4294,2020-05-03 18:05:42,3.0,0.725
4295,2020-05-03 18:05:44,13.125,0.842
4296,2020-05-03 18:05:46,10.6,0.633
4297,2020-05-03 18:05:52,7.5,0.761
4298,2020-05-03 18:05:54,15.375,0.734
4299,2020-05-03 18:05:56,14.75,0.668
4300,2020-05-03 18:05:58,16.2,0.811
4301,2020-05-03 18:06:44,16.167,0.919
4302,2020-05-03 18:06:46,14.75,0.879
4303,2020-05-03 18:06:48,9.5,0.821
4304,2020-05-03 18:06:50,11.0,0.707
4305,2020-05-03 18:06:52,11.0,0.881
4306,2020-05-03 18:06:54,10.333,0.812
4307,2020-05-03 18:06:56,8.25,0.578
4308,2020-05-03 18:06:58,7.333,0.574
4309,2020-05-03 18:07:00,10.0,0.609
4310,2020-05-03 18:07:04,8.0,0.656
4311,2020-05-03 18:07:06,6.25,0.564
4312,2020-05-03 18:07:28,12.417,0.729
4313,2020-05-03 18:07:30,4.25,0.608
4314,2020-05-03 18:09:28,18.75,0.927
4315,2020-05-03 18:09:30,14.875,0.773
4316,2020-05-03 18:09:32,12.2,0.716
4317,2020-05-03 18:09:34,10.5,0.816
4318,2020-05-03 18:09:36,10.5,0.627
4319,2020-05-03 18:09:44,13.0,0.868
4320,2020-05-03 18:10:44,16.625,0.942
4321,2020-05-03 18:10:46,12.0,0.788
4322,2020-05-03 18:10:48,5.667,0.588
4323,2020-05-03 18:10:54,2.0,0.554
4324,2020-05-03 18:11:00,13.571,0.72
4325,2020-05-03 18:11:02,10.8,0.602
4326,2020-05-03 18:11:04,10.0,0.589
4327,2020-05-03 18:11:06,7.333,0.736
4328,2020-05-03 18:11:08,2.0,0.555
4329,2020-05-03 18:11:20,1.5,0.919
4330,2020-05-03 18:11:22,14.0,0.797
4331,2020-05-03 18:11:24,10.5,0.639
4332,2020-05-03 18:11:28,7.333,0.683
4333,2020-05-03 18:11:42,9.0,0.691
4334,2020-05-03 18:11:44,10.2,0.903
4335,2020-05-03 18:11:46,11.667,1.042
4336,2020-05-03 18:11:48,10.833,0.629
4337,2020-05-03 18:11:50,11.0,0.697
4338,2020-05-03 18:11:52,9.5,0.744
4339,2020-05-03 18:11:54,10.0,0.648
4340,2020-05-03 18:11:56,10.0,0.809
4341,2020-05-03 18:11:58,9.5,0.876
4342,2020-05-03 18:12:02,6.6,0.622
4343,2020-05-03 18:13:38,16.5,0.785
4344,2020-05-03 18:13:40,15.75,0.994
4345,2020-05-03 18:13:42,11.0,1.083
4346,2020-05-03 18:13:44,10.667,0.774
4347,2020-05-03 18:13:46,11.5,0.716
4348,2020-05-03 18:13:48,10.0,0.65
4349,2020-05-03 18:13:54,10.333,0.617
4350,2020-05-03 18:14:08,8.0,0.679
4351,2020-05-03 18:14:10,17.0,0.956
4352,2020-05-03 18:14:12,10.667,0.81
4353,2020-05-03 18:14:14,11.333,0.9
4354,2020-05-03 18:14:16,8.6,0.624
4355,2020-05-03 18:14:18,10.333,0.777
4356,2020-05-03 18:14:20,11.0,0.985
4357,2020-05-03 18:14:22,10.0,0.95
4358,2020-05-03 18:14:28,5.8,0.65
4359,2020-05-03 18:15:24,12.8,0.786
4360,2020-05-03 18:15:26,16.2,0.932
4361,2020-05-03 18:15:28,11.333,0.879
4362,2020-05-03 18:15:30,11.0,0.924
4363,2020-05-03 18:15:32,10.0,0.634
4364,2020-05-03 18:15:40,15.667,0.783
4365,2020-05-03 18:16:52,11.444,0.671
4366,2020-05-03 18:16:54,2.0,0.715
4367,2020-05-03 18:16:56,3.0,0.811
4368,2020-05-03 18:16:58,13.6,0.867
4369,2020-05-03 18:17:00,11.4,0.795
4370,2020-05-03 18:17:02,9.5,0.934
4371,2020-05-03 18:17:04,10.75,0.694
4372,2020-05-03 18:17:06,11.0,0.995
4373,2020-05-03 18:17:08,10.0,0.973
4374,2020-05-03 18:17:10,10.5,0.73
4375,2020-05-03 18:17:14,10.0,0.792
4376,2020-05-03 18:19:52,15.5,0.849
4377,2020-05-03 18:19:54,16.75,0.979
4378,2020-05-03 18:19:56,15.5,0.877
4379,2020-05-03 18:19:58,11.5,0.894
4380,2020-05-03 18:20:00,11.0,0.611
4381,2020-05-03 18:20:02,10.333,0.603
4382,2020-05-03 18:20:04,10.5,0.615
4383,2020-05-03 18:20:08,7.333,0.671
4384,2020-05-03 18:20:18,17.0,0.871
4385,2020-05-03 18:20:20,12.667,0.967
4386,2020-05-03 18:20:22,6.333,0.704
4387,2020-05-03 18:20:24,11.0,0.894
4388,2020-05-03 18:20:26,10.333,0.634
4389,2020-05-03 18:20:28,10.5,0.621
4390,2020-05-03 18:20:30,10.333,0.665
4391,2020-05-03 18:20:34,11.5,0.686
4392,2020-05-03 18:20:36,8.0,0.665
4393,2020-05-03 18:21:58,1.0,0.782
4394,2020-05-03 18:22:00,18.714,0.907
4395,2020-05-03 18:22:02,15.5,0.838
4396,2020-05-03 18:22:04,12.25,0.734
4397,2020-05-03 18:22:06,11.0,0.752
4398,2020-05-03 18:22:14,12.4,0.777
4399,2020-05-03 18:23:02,17.5,0.871
4400,2020-05-03 18:23:04,13.0,1.09
4401,2020-05-03 18:23:06,10.667,0.888
4402,2020-05-03 18:23:08,10.333,0.825
4403,2020-05-03 18:23:10,9.5,0.906
4404,2020-05-03 18:23:12,10.333,0.778
4405,2020-05-03 18:23:14,10.667,0.671
4406,2020-05-03 18:23:16,2.5,0.907
4407,2020-05-03 18:23:20,10.2,0.632
4408,2020-05-03 18:25:16,8.5,0.956
4409,2020-05-03 18:25:18,19.429,0.85
4410,2020-05-03 18:25:20,5.6,0.71
4411,2020-05-03 18:25:22,11.667,0.926
4412,2020-05-03 18:25:24,11.5,0.71
4413,2020-05-03 18:25:26,11.5,0.715
4414,2020-05-03 18:25:28,8.75,0.72
4415,2020-05-03 18:25:34,1.5,1.156
4416,2020-05-03 18:25:38,1.5,1.133
4417,2020-05-03 18:25:48,16.5,0.811
4418,2020-05-03 18:25:50,11.0,0.975
4419,2020-05-03 18:25:52,10.0,0.74
4420,2020-05-03 18:25:56,8.0,0.667
4421,2020-05-03 18:25:58,5.667,0.666
4422,2020-05-03 18:27:08,12.0,0.952
