Time,Datetime,Frequency,Magnitude
1787,2020-05-04 12:00:56,12.0,0.534
1788,2020-05-04 12:01:08,8.667,0.62
1789,2020-05-04 12:01:30,21.0,1.259
1790,2020-05-04 12:01:32,23.0,0.503
1791,2020-05-04 12:01:34,6.5,0.579
1792,2020-05-04 12:02:46,14.5,1.528
1793,2020-05-04 12:02:48,16.333,0.706
1794,2020-05-04 12:02:50,20.5,0.525
1795,2020-05-04 12:03:00,15.0,0.725
1796,2020-05-04 12:03:42,16.5,0.797
1797,2020-05-04 12:03:44,14.778,0.673
1798,2020-05-04 12:03:52,19.8,0.839
1799,2020-05-04 12:03:54,18.2,0.612
1800,2020-05-04 12:04:14,16.067,0.907
1801,2020-05-04 12:04:16,15.75,0.551
1802,2020-05-04 12:04:18,21.0,0.694
1803,2020-05-04 12:04:20,19.5,0.577
1804,2020-05-04 12:04:22,17.5,0.671
1805,2020-05-04 12:04:48,12.5,0.574
1806,2020-05-04 12:05:00,20.0,0.507
1807,2020-05-04 12:05:46,16.143,0.917
1808,2020-05-04 12:05:48,22.0,0.556
1809,2020-05-04 12:05:52,15.143,0.695
1810,2020-05-04 12:06:08,11.0,0.81
1811,2020-05-04 12:06:10,18.0,0.708
1812,2020-05-04 12:06:12,14.0,0.61
1813,2020-05-04 12:06:20,17.455,0.892
1814,2020-05-04 12:06:22,14.0,0.746
1815,2020-05-04 12:06:24,11.0,0.543
1816,2020-05-04 12:06:26,18.5,0.917
1817,2020-05-04 12:06:40,15.25,0.749
1818,2020-05-04 12:06:42,17.0,0.768
1819,2020-05-04 12:07:48,17.286,0.938
1820,2020-05-04 12:07:50,15.667,0.633
1821,2020-05-04 12:07:56,19.333,0.531
1822,2020-05-04 12:08:00,11.5,0.873
1823,2020-05-04 12:09:14,15.5,1.109
1824,2020-05-04 12:09:16,18.0,0.856
1825,2020-05-04 12:09:24,17.909,0.861
1826,2020-05-04 12:09:26,16.556,0.74
1827,2020-05-04 12:09:42,18.25,1.105
1828,2020-05-04 12:09:44,15.2,0.699
1829,2020-05-04 12:09:48,17.833,0.733
1830,2020-05-04 12:09:52,21.0,0.662
1831,2020-05-04 12:09:56,12.667,0.565
1832,2020-05-04 12:10:02,10.2,0.799
1833,2020-05-04 12:12:24,12.9,0.909
1834,2020-05-04 12:12:26,17.0,0.528
1835,2020-05-04 12:12:30,11.8,0.593
1836,2020-05-04 12:12:44,13.429,0.627
1837,2020-05-04 12:12:46,18.462,1.007
1838,2020-05-04 12:12:52,15.7,0.811
1839,2020-05-04 12:12:54,1.0,0.571
1840,2020-05-04 12:13:06,15.0,1.404
1841,2020-05-04 12:13:08,17.8,0.668
1842,2020-05-04 12:13:16,13.5,0.551
1843,2020-05-04 12:14:08,17.909,1.132
1844,2020-05-04 12:14:10,16.5,1.13
1845,2020-05-04 12:14:18,13.5,0.739
1846,2020-05-04 12:14:20,18.25,0.758
1847,2020-05-04 12:14:28,12.778,0.785
1848,2020-05-04 12:14:30,1.0,0.523
1849,2020-05-04 12:14:46,17.222,0.972
1850,2020-05-04 12:14:50,15.333,0.777
1851,2020-05-04 12:14:56,14.222,0.653
1852,2020-05-04 12:15:04,13.429,0.776
1853,2020-05-04 12:15:06,14.222,0.967
1854,2020-05-04 12:15:08,18.0,0.539
1855,2020-05-04 12:15:28,15.333,0.709
1856,2020-05-04 12:16:52,11.0,0.51
1857,2020-05-04 12:18:26,16.333,1.223
1858,2020-05-04 12:18:32,16.0,1.145
1859,2020-05-04 12:18:34,10.0,0.578
1860,2020-05-04 12:18:40,13.0,1.134
1861,2020-05-04 12:18:44,14.0,0.767
1862,2020-05-04 12:19:18,15.4,0.872
1863,2020-05-04 12:19:20,17.667,0.574
1864,2020-05-04 12:19:38,14.5,1.413
1865,2020-05-04 12:19:40,19.5,0.543
1866,2020-05-04 12:19:44,16.0,0.604
1867,2020-05-04 12:20:24,15.833,1.031
1868,2020-05-04 12:20:26,22.0,0.53
1869,2020-05-04 12:20:30,17.0,0.831
1870,2020-05-04 12:20:38,20.0,1.251
1871,2020-05-04 12:20:40,11.0,0.567
1872,2020-05-04 12:20:42,10.857,0.636
1873,2020-05-04 12:23:44,15.143,1.202
1874,2020-05-04 12:23:48,10.2,0.648
1875,2020-05-04 12:23:54,18.875,1.079
1876,2020-05-04 12:23:56,19.0,0.954
1877,2020-05-04 12:23:58,23.0,0.506
1878,2020-05-04 12:24:00,22.0,0.552
1879,2020-05-04 12:25:58,14.5,1.077
1880,2020-05-04 12:26:00,18.222,1.023
1881,2020-05-04 12:26:06,15.25,0.942
1882,2020-05-04 12:26:08,15.333,0.7
1883,2020-05-04 12:26:10,16.786,0.634
1884,2020-05-04 12:26:26,13.778,1.047
1885,2020-05-04 12:26:28,17.0,0.581
1886,2020-05-04 12:26:30,22.0,0.529
1887,2020-05-04 12:26:36,16.2,0.583
1888,2020-05-04 12:26:46,12.667,0.816
1889,2020-05-04 12:26:48,13.8,1.436
1890,2020-05-04 12:26:50,23.0,0.524
1891,2020-05-04 12:26:52,23.0,0.589
1892,2020-05-04 12:26:56,22.0,0.51
1893,2020-05-04 12:26:58,16.75,1.018
1894,2020-05-04 12:27:00,14.667,0.671
1895,2020-05-04 12:27:08,11.429,0.939
1896,2020-05-04 12:27:44,1.0,0.55
1897,2020-05-04 12:27:52,1.0,0.513
1898,2020-05-04 12:28:24,15.143,1.071
1899,2020-05-04 12:28:32,14.75,0.567
1900,2020-05-04 12:28:44,14.5,1.253
1901,2020-05-04 12:28:46,20.0,0.666
1902,2020-05-04 12:28:48,18.286,0.799
1903,2020-05-04 12:28:50,16.833,0.591
1904,2020-05-04 12:30:44,14.5,1.427
1905,2020-05-04 12:30:46,19.5,0.958
1906,2020-05-04 12:30:48,12.0,0.565
1907,2020-05-04 12:30:50,12.0,0.524
1908,2020-05-04 12:31:20,10.0,0.534
1909,2020-05-04 12:31:48,10.0,0.526
1910,2020-05-04 12:31:54,8.0,0.603
1911,2020-05-04 12:31:56,8.0,0.529
1912,2020-05-04 12:32:02,8.0,0.612
1913,2020-05-04 12:32:08,12.571,0.707
1914,2020-05-04 12:32:10,17.0,0.942
1915,2020-05-04 12:32:14,13.0,0.675
1916,2020-05-04 12:32:24,17.333,0.771
1917,2020-05-04 12:32:30,17.125,0.716
1918,2020-05-04 12:33:42,16.818,1.165
1919,2020-05-04 12:33:44,20.0,0.868
1920,2020-05-04 12:33:48,16.0,0.881
1921,2020-05-04 12:33:50,16.0,0.677
1922,2020-05-04 12:33:58,12.0,0.606
1923,2020-05-04 12:34:48,9.0,0.631
1924,2020-05-04 12:34:50,19.0,1.048
1925,2020-05-04 12:34:52,18.25,0.762
1926,2020-05-04 12:34:54,17.5,0.711
1927,2020-05-04 12:34:56,11.5,0.663
1928,2020-05-04 12:35:44,12.0,0.546
1929,2020-05-04 12:35:46,13.0,0.739
1930,2020-05-04 12:36:20,16.0,1.623
1931,2020-05-04 12:36:22,17.0,0.837
1932,2020-05-04 12:36:36,19.154,0.887
1933,2020-05-04 12:36:58,15.0,1.131
1934,2020-05-04 12:37:00,20.0,0.734
1935,2020-05-04 12:37:02,15.3,0.723
1936,2020-05-04 12:38:16,14.25,1.09
1937,2020-05-04 12:38:18,13.0,1.046
1938,2020-05-04 12:38:20,17.667,0.534
1939,2020-05-04 12:38:30,14.75,1.008
1940,2020-05-04 12:38:32,14.0,0.649
1941,2020-05-04 12:38:42,15.4,1.225
1942,2020-05-04 12:38:44,13.5,1.13
1943,2020-05-04 12:38:50,17.25,0.576
1944,2020-05-04 12:39:10,14.143,1.025
1945,2020-05-04 12:39:12,15.833,0.693
1946,2020-05-04 12:39:20,12.4,0.659
1947,2020-05-04 12:39:44,1.0,0.521
1948,2020-05-04 12:39:46,14.0,0.963
1949,2020-05-04 12:39:48,12.0,0.662
1950,2020-05-04 12:39:50,7.0,0.548
1951,2020-05-04 12:40:04,17.0,1.075
1952,2020-05-04 12:40:06,9.625,0.718
1953,2020-05-04 12:40:58,18.0,1.015
1954,2020-05-04 12:41:00,13.714,0.682
1955,2020-05-04 12:41:06,13.818,0.89
1956,2020-05-04 12:41:08,10.0,0.836
1957,2020-05-04 12:42:00,16.4,1.134
1958,2020-05-04 12:42:02,13.857,0.659
1959,2020-05-04 12:42:16,18.625,0.914
1960,2020-05-04 12:42:18,12.125,0.606
1961,2020-05-04 12:42:54,10.0,0.905
1962,2020-05-04 12:42:56,17.0,1.166
1963,2020-05-04 12:42:58,13.5,0.697
1964,2020-05-04 12:43:10,21.0,1.946
1965,2020-05-04 12:43:12,13.625,0.97
1966,2020-05-04 12:43:52,11.5,0.905
1967,2020-05-04 12:43:54,18.2,0.899
1968,2020-05-04 12:43:56,12.0,0.573
1969,2020-05-04 12:44:04,16.2,0.965
1970,2020-05-04 12:44:06,17.0,0.854
1971,2020-05-04 12:44:40,15.0,1.051
1972,2020-05-04 12:44:42,13.5,1.28
1973,2020-05-04 12:44:44,16.6,0.664
1974,2020-05-04 12:44:58,18.2,0.947
1975,2020-05-04 12:45:00,12.5,0.78
1976,2020-05-04 12:45:02,8.667,0.675
1977,2020-05-04 12:45:40,10.0,1.112
1978,2020-05-04 12:45:42,15.667,0.932
1979,2020-05-04 12:45:44,15.0,0.595
1980,2020-05-04 12:45:52,15.8,0.84
1981,2020-05-04 12:45:54,11.889,0.673
1982,2020-05-04 12:46:36,15.0,0.622
1983,2020-05-04 12:46:38,15.4,0.781
1984,2020-05-04 12:46:40,16.909,0.916
1985,2020-05-04 12:46:42,18.273,0.695
1986,2020-05-04 12:46:44,14.5,0.543
1987,2020-05-04 12:46:46,10.5,0.563
1988,2020-05-04 12:46:56,13.0,0.805
1989,2020-05-04 12:46:58,17.0,0.631
1990,2020-05-04 12:47:06,16.75,0.705
1991,2020-05-04 12:50:48,18.167,1.185
1992,2020-05-04 12:50:50,18.167,0.619
1993,2020-05-04 12:50:52,17.5,0.595
1994,2020-05-04 12:51:02,15.2,0.638
1995,2020-05-04 12:51:04,12.0,0.577
1996,2020-05-04 12:51:12,18.444,0.873
1997,2020-05-04 12:51:14,15.8,0.717
1998,2020-05-04 12:51:58,14.0,0.91
1999,2020-05-04 12:52:00,23.0,0.637
2000,2020-05-04 12:52:02,15.571,0.69
2001,2020-05-04 12:53:00,17.111,0.648
2002,2020-05-04 12:54:30,13.5,0.927
2003,2020-05-04 12:54:32,14.0,0.731
2004,2020-05-04 12:54:38,17.875,0.711
2005,2020-05-04 12:54:40,1.0,0.596
2006,2020-05-04 12:54:48,17.125,1.101
2007,2020-05-04 12:54:54,20.333,0.612
2008,2020-05-04 12:57:24,1.0,0.507
2009,2020-05-04 12:57:38,1.0,0.508
2010,2020-05-04 12:58:46,1.0,0.67
2011,2020-05-04 12:59:04,1.0,0.517
2012,2020-05-04 12:59:48,1.0,0.565
2013,2020-05-04 13:00:20,14.571,0.721
2014,2020-05-04 13:00:44,12.0,0.929
2015,2020-05-04 13:00:52,12.0,0.723
2016,2020-05-04 13:01:12,17.75,1.282
2017,2020-05-04 13:01:14,12.5,0.619
2018,2020-05-04 13:01:16,16.0,0.573
2019,2020-05-04 13:01:20,16.25,0.94
2020,2020-05-04 13:01:24,14.667,0.796
2021,2020-05-04 13:01:56,18.375,0.92
2022,2020-05-04 13:02:00,17.5,0.785
2023,2020-05-04 13:02:06,14.667,0.763
2024,2020-05-04 13:02:08,22.0,0.597
2025,2020-05-04 13:02:12,15.357,0.79
2026,2020-05-04 13:02:16,14.5,0.667
2027,2020-05-04 13:02:22,11.5,1.074
2028,2020-05-04 13:02:24,16.6,0.763
2029,2020-05-04 13:02:30,10.0,0.51
2030,2020-05-04 13:02:34,15.857,0.731
2031,2020-05-04 13:03:28,16.375,0.871
2032,2020-05-04 13:03:30,17.0,0.652
2033,2020-05-04 13:03:36,16.333,0.651
2034,2020-05-04 13:03:40,17.0,0.624
2035,2020-05-04 13:04:06,13.667,1.19
2036,2020-05-04 13:04:08,13.5,0.876
2037,2020-05-04 13:04:10,16.0,0.521
2038,2020-05-04 13:04:30,16.818,0.96
2039,2020-05-04 13:04:32,14.889,1.155
2040,2020-05-04 13:04:38,14.375,0.684
2041,2020-05-04 13:05:08,14.25,1.152
2042,2020-05-04 13:05:10,13.0,0.869
2043,2020-05-04 13:05:12,10.5,0.613
2044,2020-05-04 13:06:26,3.0,0.524
2045,2020-05-04 13:07:36,14.0,1.029
2046,2020-05-04 13:07:40,13.5,0.686
2047,2020-05-04 13:07:42,1.0,0.568
2048,2020-05-04 13:08:02,17.25,1.429
2049,2020-05-04 13:08:04,23.0,0.63
2050,2020-05-04 13:08:06,12.0,0.526
2051,2020-05-04 13:08:24,15.5,1.025
2052,2020-05-04 13:08:26,16.0,0.745
2053,2020-05-04 13:08:32,15.7,0.866
2054,2020-05-04 13:08:34,16.333,0.703
2055,2020-05-04 13:08:36,14.7,0.624
2056,2020-05-04 13:09:24,14.5,0.997
2057,2020-05-04 13:09:26,16.0,0.728
2058,2020-05-04 13:09:30,13.0,0.785
2059,2020-05-04 13:09:32,17.5,0.976
2060,2020-05-04 13:09:34,18.444,1.006
2061,2020-05-04 13:09:36,15.625,0.818
2062,2020-05-04 13:10:10,14.333,0.953
2063,2020-05-04 13:10:12,15.333,1.145
2064,2020-05-04 13:10:14,13.5,0.581
2065,2020-05-04 13:10:24,11.0,0.971
2066,2020-05-04 13:10:26,16.429,0.862
2067,2020-05-04 13:10:28,11.0,0.653
2068,2020-05-04 13:10:30,13.5,1.007
2069,2020-05-04 13:11:24,16.5,0.972
2070,2020-05-04 13:11:26,13.333,1.151
2071,2020-05-04 13:11:28,15.5,0.59
2072,2020-05-04 13:11:40,14.0,0.58
2073,2020-05-04 13:11:42,17.8,0.794
2074,2020-05-04 13:11:44,16.889,0.638
2075,2020-05-04 13:12:14,11.333,0.53
2076,2020-05-04 13:12:36,13.714,0.967
2077,2020-05-04 13:12:38,15.429,0.712
2078,2020-05-04 13:12:40,15.667,0.597
2079,2020-05-04 13:12:42,14.333,0.797
2080,2020-05-04 13:12:52,16.0,0.9
2081,2020-05-04 13:12:56,20.5,0.555
2082,2020-05-04 13:12:58,11.0,0.61
2083,2020-05-04 13:14:14,12.5,0.69
2084,2020-05-04 13:14:22,14.5,0.871
2085,2020-05-04 13:14:24,18.0,0.566
2086,2020-05-04 13:14:34,11.0,0.563
2087,2020-05-04 13:14:56,18.0,0.664
2088,2020-05-04 13:15:40,16.8,1.037
2089,2020-05-04 13:15:44,15.5,0.726
2090,2020-05-04 13:15:50,14.5,0.93
2091,2020-05-04 13:15:52,14.0,0.725
2092,2020-05-04 13:17:06,17.0,0.834
2093,2020-05-04 13:17:08,14.0,0.873
2094,2020-05-04 13:17:10,23.5,0.526
2095,2020-05-04 13:17:12,17.25,0.73
2096,2020-05-04 13:18:16,15.143,0.842
2097,2020-05-04 13:18:18,17.0,0.547
2098,2020-05-04 13:18:20,21.0,0.525
2099,2020-05-04 13:18:24,23.0,0.541
2100,2020-05-04 13:18:46,15.857,0.697
2101,2020-05-04 13:18:48,24.0,0.621
2102,2020-05-04 13:19:02,18.444,0.725
2103,2020-05-04 13:19:06,1.0,0.524
2104,2020-05-04 13:19:16,16.0,0.832
2105,2020-05-04 13:19:18,16.286,0.638
2106,2020-05-04 13:19:20,15.6,0.992
2107,2020-05-04 13:19:22,16.833,0.677
2108,2020-05-04 13:19:32,1.0,0.535
2109,2020-05-04 13:19:34,16.3,0.862
2110,2020-05-04 13:19:36,15.333,0.739
2111,2020-05-04 13:19:38,19.0,0.546
2112,2020-05-04 13:19:44,17.667,1.161
2113,2020-05-04 13:19:46,16.0,0.701
2114,2020-05-04 13:19:48,13.8,0.798
2115,2020-05-04 13:19:54,15.5,0.972
2116,2020-05-04 13:20:00,13.833,0.667
2117,2020-05-04 13:20:04,15.0,0.693
2118,2020-05-04 13:20:06,16.0,0.804
2119,2020-05-04 13:20:08,11.8,0.719
2120,2020-05-04 13:20:10,15.833,1.144
2121,2020-05-04 13:20:16,15.375,0.84
2122,2020-05-04 13:20:18,18.5,0.578
2123,2020-05-04 13:20:38,13.5,0.566
2124,2020-05-04 13:20:40,16.333,0.791
2125,2020-05-04 13:21:18,15.7,0.888
2126,2020-05-04 13:21:20,16.2,0.639
2127,2020-05-04 13:21:22,18.125,0.769
2128,2020-05-04 13:21:24,16.538,0.779
2129,2020-05-04 13:22:32,16.571,0.992
2130,2020-05-04 13:22:34,24.0,0.661
2131,2020-05-04 13:22:48,21.0,0.53
2132,2020-05-04 13:22:50,18.875,0.806
2133,2020-05-04 13:23:02,1.0,0.523
2134,2020-05-04 13:23:06,14.286,0.986
2135,2020-05-04 13:23:10,15.2,1.19
2136,2020-05-04 13:23:12,9.0,0.511
2137,2020-05-04 13:23:14,10.75,0.779
2138,2020-05-04 13:24:04,16.5,0.758
2139,2020-05-04 13:26:18,14.5,1.318
2140,2020-05-04 13:26:20,18.5,0.636
2141,2020-05-04 13:26:22,18.0,0.773
2142,2020-05-04 13:26:36,1.0,0.606
2143,2020-05-04 13:27:28,14.5,1.445
2144,2020-05-04 13:27:34,13.0,0.644
2145,2020-05-04 13:27:48,17.4,1.053
2146,2020-05-04 13:27:50,14.0,0.902
2147,2020-05-04 13:27:54,16.429,0.712
2148,2020-05-04 13:28:56,14.0,0.868
2149,2020-05-04 13:28:58,16.833,0.631
2150,2020-05-04 13:29:04,20.0,0.705
2151,2020-05-04 13:29:06,11.5,0.771
2152,2020-05-04 13:29:08,18.0,0.788
2153,2020-05-04 13:29:14,12.0,0.516
2154,2020-05-04 13:30:06,15.25,0.983
2155,2020-05-04 13:30:08,11.0,0.541
2156,2020-05-04 13:30:10,15.5,0.609
2157,2020-05-04 13:30:20,8.8,0.864
2158,2020-05-04 13:30:22,13.5,0.784
2159,2020-05-04 13:30:24,17.5,0.673
2160,2020-05-04 13:31:14,16.286,1.112
2161,2020-05-04 13:31:16,15.333,0.652
2162,2020-05-04 13:31:18,24.0,0.654
2163,2020-05-04 13:31:56,17.6,1.112
2164,2020-05-04 13:32:00,14.75,0.591
2165,2020-05-04 13:33:08,15.25,0.943
2166,2020-05-04 13:33:14,16.0,0.783
2167,2020-05-04 13:33:20,22.0,0.54
2168,2020-05-04 13:33:26,15.0,0.733
2169,2020-05-04 13:33:44,11.5,0.661
2170,2020-05-04 13:33:46,23.0,0.54
2171,2020-05-04 13:33:52,23.0,0.597
2172,2020-05-04 13:33:54,6.5,0.638
2173,2020-05-04 13:35:36,1.0,0.525
2174,2020-05-04 13:36:38,15.0,0.569
2175,2020-05-04 13:37:16,18.125,0.947
2176,2020-05-04 13:37:18,20.0,0.531
2177,2020-05-04 13:37:34,17.333,0.826
2178,2020-05-04 13:38:04,18.0,0.952
2179,2020-05-04 13:38:22,14.5,1.275
2180,2020-05-04 13:38:24,15.333,0.528
2181,2020-05-04 13:38:32,14.2,0.796
2182,2020-05-04 13:40:08,15.0,1.047
2183,2020-05-04 13:40:10,21.5,0.608
2184,2020-05-04 13:40:12,13.8,0.579
2185,2020-05-04 13:40:26,11.0,0.612
2186,2020-05-04 13:40:36,8.0,0.523
2187,2020-05-04 13:40:52,8.0,0.504
2188,2020-05-04 13:41:00,9.0,0.624
2189,2020-05-04 13:41:06,8.5,0.561
2190,2020-05-04 13:43:10,17.176,1.035
2191,2020-05-04 13:43:12,15.857,0.836
2192,2020-05-04 13:43:14,15.0,0.734
2193,2020-05-04 13:43:28,18.5,0.916
2194,2020-05-04 13:43:32,15.6,0.664
2195,2020-05-04 13:43:40,14.222,0.908
2196,2020-05-04 13:43:44,14.333,0.67
2197,2020-05-04 13:44:10,15.0,1.001
2198,2020-05-04 13:44:12,13.0,0.618
2199,2020-05-04 13:44:22,18.143,0.943
2200,2020-05-04 13:44:24,24.0,0.551
2201,2020-05-04 13:44:30,16.6,0.713
2202,2020-05-04 13:44:48,9.4,0.953
2203,2020-05-04 13:44:50,19.0,1.074
2204,2020-05-04 13:44:54,14.333,0.594
2205,2020-05-04 13:44:58,13.0,0.854
2206,2020-05-04 13:45:00,17.0,0.624
2207,2020-05-04 13:45:02,17.333,0.805
2208,2020-05-04 13:45:08,12.0,0.547
2209,2020-05-04 13:45:14,12.909,0.971
2210,2020-05-04 13:45:16,17.5,0.751
2211,2020-05-04 13:45:22,20.0,0.688
2212,2020-05-04 13:45:46,18.167,0.926
2213,2020-05-04 13:45:54,13.667,0.715
2214,2020-05-04 13:46:12,22.6,0.982
2215,2020-05-04 13:46:14,12.0,0.586
2216,2020-05-04 13:46:16,10.833,0.669
2217,2020-05-04 13:46:32,14.0,0.934
2218,2020-05-04 13:46:34,12.0,0.54
2219,2020-05-04 13:46:38,14.5,0.622
2220,2020-05-04 13:46:50,15.0,0.534
2221,2020-05-04 13:46:52,15.8,0.817
2222,2020-05-04 13:47:02,15.727,0.807
2223,2020-05-04 13:47:24,14.857,0.919
2224,2020-05-04 13:47:26,23.0,0.651
2225,2020-05-04 13:47:32,14.4,0.775
2226,2020-05-04 13:47:34,1.0,0.532
2227,2020-05-04 13:48:06,14.5,0.958
2228,2020-05-04 13:48:08,20.0,0.854
2229,2020-05-04 13:48:12,16.333,0.778
2230,2020-05-04 13:48:18,14.2,0.675
2231,2020-05-04 13:48:26,1.0,0.511
2232,2020-05-04 13:48:40,11.5,0.534
2233,2020-05-04 13:48:58,14.6,0.802
2234,2020-05-04 13:49:00,18.0,0.774
2235,2020-05-04 13:49:14,15.667,0.947
2236,2020-05-04 13:49:16,17.25,0.59
2237,2020-05-04 13:49:18,14.0,1.362
2238,2020-05-04 13:49:20,17.167,0.826
2239,2020-05-04 13:49:22,16.5,0.587
2240,2020-05-04 13:49:26,11.5,0.693
2241,2020-05-04 13:50:18,15.0,1.024
2242,2020-05-04 13:50:20,18.2,0.709
2243,2020-05-04 13:50:26,14.5,0.56
2244,2020-05-04 13:50:42,11.8,0.84
2245,2020-05-04 13:50:44,15.714,0.962
2246,2020-05-04 13:50:50,16.5,0.896
2247,2020-05-04 13:51:06,17.0,0.764
2248,2020-05-04 13:52:46,1.0,0.507
2249,2020-05-04 13:53:50,1.0,0.529
2250,2020-05-04 13:54:14,14.4,1.087
2251,2020-05-04 13:54:16,13.5,0.633
2252,2020-05-04 13:54:18,22.0,0.578
2253,2020-05-04 13:54:22,15.0,0.515
2254,2020-05-04 13:54:24,10.75,0.595
2255,2020-05-04 13:54:52,17.0,0.857
2256,2020-05-04 13:55:00,16.6,0.925
2257,2020-05-04 13:55:24,13.4,0.726
2258,2020-05-04 13:55:26,16.4,1.11
2259,2020-05-04 13:55:28,16.429,0.774
2260,2020-05-04 13:55:30,13.5,0.639
2261,2020-05-04 13:55:32,15.0,0.557
2262,2020-05-04 13:55:34,16.0,0.619
2263,2020-05-04 13:55:36,14.333,0.526
2264,2020-05-04 13:55:38,10.0,0.622
2265,2020-05-04 13:55:50,14.583,0.781
2266,2020-05-04 13:55:56,14.6,0.657
2267,2020-05-04 13:55:58,15.909,0.972
2268,2020-05-04 13:56:00,14.25,1.034
2269,2020-05-04 13:56:02,19.2,0.676
2270,2020-05-04 13:56:04,17.25,0.843
2271,2020-05-04 13:56:06,19.75,0.643
2272,2020-05-04 13:56:46,6.0,0.502
2273,2020-05-04 13:56:58,14.25,0.545
2274,2020-05-04 13:57:00,13.0,0.88
2275,2020-05-04 13:57:02,11.0,0.803
2276,2020-05-04 13:57:14,12.0,0.751
2277,2020-05-04 13:57:16,17.25,1.198
2278,2020-05-04 13:57:30,1.0,0.556
2279,2020-05-04 13:57:32,1.0,0.614
2280,2020-05-04 13:57:34,4.0,0.692
2281,2020-05-04 13:57:36,6.8,0.616
2282,2020-05-04 13:57:38,8.5,0.639
2283,2020-05-04 13:57:40,8.0,0.61
2284,2020-05-04 13:57:42,8.833,0.626
2285,2020-05-04 13:57:44,9.167,0.592
2286,2020-05-04 13:57:46,10.0,0.617
2287,2020-05-04 13:57:48,8.0,0.678
2288,2020-05-04 13:57:50,9.25,0.695
2289,2020-05-04 13:57:52,12.333,0.718
2290,2020-05-04 13:57:54,6.75,0.638
2291,2020-05-04 13:57:56,14.0,0.706
2292,2020-05-04 13:57:58,10.857,0.72
2293,2020-05-04 13:58:00,13.0,0.768
2294,2020-05-04 13:58:02,12.833,0.694
2295,2020-05-04 13:58:06,1.0,0.653
2296,2020-05-04 13:58:08,12.0,0.659
2297,2020-05-04 13:58:10,13.0,0.503
2298,2020-05-04 13:58:12,12.5,0.966
2299,2020-05-04 13:58:14,10.5,0.659
2300,2020-05-04 13:58:16,11.2,0.591
2301,2020-05-04 13:58:18,10.6,0.817
2302,2020-05-04 13:58:20,12.667,0.946
2303,2020-05-04 13:58:22,11.333,0.687
2304,2020-05-04 13:58:24,10.667,0.614
2305,2020-05-04 13:58:26,8.667,0.865
2306,2020-05-04 13:58:28,10.4,0.559
2307,2020-05-04 13:58:30,19.786,0.922
2308,2020-05-04 13:58:32,16.5,1.278
2309,2020-05-04 13:58:38,16.6,0.994
2310,2020-05-04 13:59:32,21.0,1.026
2311,2020-05-04 13:59:44,21.5,0.974
2312,2020-05-04 13:59:50,23.5,0.692
2313,2020-05-04 13:59:58,10.75,0.638
2314,2020-05-04 14:00:04,21.0,0.592
2315,2020-05-04 14:00:08,20.0,0.639
2316,2020-05-04 14:00:10,17.8,0.778
2317,2020-05-04 14:00:12,18.5,0.788
2318,2020-05-04 14:00:14,22.0,0.511
2319,2020-05-04 14:00:32,17.0,0.546
2320,2020-05-04 14:00:40,20.0,0.553
2321,2020-05-04 14:02:24,5.0,0.569
2322,2020-05-04 14:02:36,18.5,1.105
2323,2020-05-04 14:02:38,15.0,0.7
2324,2020-05-04 14:02:50,19.125,0.783
2325,2020-05-04 14:02:52,6.0,0.507
2326,2020-05-04 14:03:04,16.5,0.915
2327,2020-05-04 14:03:06,12.0,0.656
2328,2020-05-04 14:03:20,12.8,0.699
2329,2020-05-04 14:05:22,13.5,0.739
2330,2020-05-04 14:05:24,21.333,1.085
2331,2020-05-04 14:05:48,16.556,0.849
2332,2020-05-04 14:06:22,19.4,1.096
2333,2020-05-04 14:06:24,16.333,0.681
2334,2020-05-04 14:06:26,17.2,0.785
2335,2020-05-04 14:06:28,22.0,0.565
2336,2020-05-04 14:06:30,18.857,0.721
2337,2020-05-04 14:07:00,16.0,1.002
2338,2020-05-04 14:07:02,18.667,0.615
2339,2020-05-04 14:07:16,10.0,0.566
2340,2020-05-04 14:07:22,10.0,0.503
2341,2020-05-04 14:07:24,11.0,0.511
2342,2020-05-04 14:07:30,10.6,0.692
2343,2020-05-04 14:07:46,17.154,0.918
2344,2020-05-04 14:07:56,1.5,0.535
2345,2020-05-04 14:08:00,16.375,0.836
2346,2020-05-04 14:08:12,1.0,0.539
2347,2020-05-04 14:08:20,15.571,0.906
2348,2020-05-04 14:08:22,17.5,0.552
2349,2020-05-04 14:08:30,17.0,0.926
2350,2020-05-04 14:09:16,15.5,1.005
2351,2020-05-04 14:09:18,17.2,0.84
2352,2020-05-04 14:09:30,16.0,0.752
2353,2020-05-04 14:10:24,17.6,1.267
2354,2020-05-04 14:10:26,17.857,0.841
2355,2020-05-04 14:10:32,19.0,0.827
2356,2020-05-04 14:11:10,18.5,1.134
2357,2020-05-04 14:11:12,15.636,0.984
2358,2020-05-04 14:11:14,14.25,0.857
2359,2020-05-04 14:11:30,16.8,1.052
2360,2020-05-04 14:11:32,23.0,0.708
2361,2020-05-04 14:11:34,16.375,0.841
2362,2020-05-04 14:11:44,13.0,0.55
2363,2020-05-04 14:12:02,15.25,0.974
2364,2020-05-04 14:12:04,19.0,0.739
2365,2020-05-04 14:12:10,15.25,0.701
2366,2020-05-04 14:12:38,16.25,0.796
2367,2020-05-04 14:12:40,16.333,0.662
2368,2020-05-04 14:13:18,16.385,0.902
