Time,Datetime,Frequency,Magnitude
1787,2020-05-03 13:17:02,14.667,0.547
1788,2020-05-03 13:17:06,18.0,0.781
1789,2020-05-03 13:17:18,1.0,0.502
1790,2020-05-03 13:17:26,12.714,1.037
1791,2020-05-03 13:17:28,18.667,0.684
1792,2020-05-03 13:17:30,21.0,0.571
1793,2020-05-03 13:17:34,13.5,0.845
1794,2020-05-03 13:17:36,16.625,1.012
1795,2020-05-03 13:17:40,11.0,0.629
1796,2020-05-03 13:17:52,13.5,0.774
1797,2020-05-03 13:17:58,10.0,0.696
1798,2020-05-03 13:18:00,14.0,0.78
1799,2020-05-03 13:18:02,14.0,1.152
1800,2020-05-03 13:18:14,16.0,0.514
1801,2020-05-03 13:18:16,12.5,0.616
1802,2020-05-03 13:18:58,14.6,0.651
1803,2020-05-03 13:19:00,14.0,0.846
1804,2020-05-03 13:19:20,19.5,0.703
1805,2020-05-03 13:19:22,17.0,0.988
1806,2020-05-03 13:19:30,17.5,0.585
1807,2020-05-03 13:19:42,14.375,0.878
1808,2020-05-03 13:19:52,12.5,0.686
1809,2020-05-03 13:19:54,17.0,0.884
1810,2020-05-03 13:19:58,1.0,0.553
1811,2020-05-03 13:20:54,15.0,1.23
1812,2020-05-03 13:20:56,18.25,0.723
1813,2020-05-03 13:21:14,11.8,1.141
1814,2020-05-03 13:21:16,16.2,0.899
1815,2020-05-03 13:21:18,16.5,0.528
1816,2020-05-03 13:21:22,9.75,0.586
1817,2020-05-03 13:22:28,14.556,1.17
1818,2020-05-03 13:22:30,17.75,0.923
1819,2020-05-03 13:22:32,21.0,0.631
1820,2020-05-03 13:22:44,12.5,0.775
1821,2020-05-03 13:22:46,14.111,0.813
1822,2020-05-03 13:22:48,15.375,0.818
1823,2020-05-03 13:24:08,18.286,1.065
1824,2020-05-03 13:24:10,23.0,0.553
1825,2020-05-03 13:24:12,21.0,0.519
1826,2020-05-03 13:24:16,15.167,0.705
1827,2020-05-03 13:24:18,14.0,1.229
1828,2020-05-03 13:24:36,18.5,0.961
1829,2020-05-03 13:24:44,17.5,0.793
1830,2020-05-03 13:24:46,17.333,0.595
1831,2020-05-03 13:24:52,1.0,0.524
1832,2020-05-03 13:25:02,15.5,1.045
1833,2020-05-03 13:25:04,18.0,1.322
1834,2020-05-03 13:25:06,15.5,0.727
1835,2020-05-03 13:25:08,11.0,0.706
1836,2020-05-03 13:25:54,14.5,1.05
1837,2020-05-03 13:25:56,14.917,0.777
1838,2020-05-03 13:26:22,16.667,0.893
1839,2020-05-03 13:26:28,23.5,0.545
1840,2020-05-03 13:26:34,16.25,0.595
1841,2020-05-03 13:27:00,1.0,0.642
1842,2020-05-03 13:27:06,1.0,0.558
1843,2020-05-03 13:27:16,1.0,0.637
1844,2020-05-03 13:28:56,16.0,1.086
1845,2020-05-03 13:29:04,15.667,0.584
1846,2020-05-03 13:29:12,11.8,0.782
1847,2020-05-03 13:29:14,17.25,0.946
1848,2020-05-03 13:29:20,14.857,0.756
1849,2020-05-03 13:31:12,14.667,1.098
1850,2020-05-03 13:31:18,13.5,0.659
1851,2020-05-03 13:31:20,1.0,0.601
1852,2020-05-03 13:31:34,14.333,1.717
1853,2020-05-03 13:31:36,10.0,0.771
1854,2020-05-03 13:32:20,4.0,0.557
1855,2020-05-03 13:32:28,14.0,1.33
1856,2020-05-03 13:32:32,14.375,0.626
1857,2020-05-03 13:34:54,13.667,1.059
1858,2020-05-03 13:34:56,12.75,0.79
1859,2020-05-03 13:35:52,15.7,0.846
1860,2020-05-03 13:35:54,23.0,0.642
1861,2020-05-03 13:36:00,12.0,0.661
1862,2020-05-03 13:36:06,14.75,1.004
1863,2020-05-03 13:36:08,17.5,0.776
1864,2020-05-03 13:36:10,24.0,0.507
1865,2020-05-03 13:36:12,11.5,0.533
1866,2020-05-03 13:36:14,14.4,1.101
1867,2020-05-03 13:36:16,18.0,0.583
1868,2020-05-03 13:36:24,12.333,0.989
1869,2020-05-03 13:38:12,16.0,0.579
1870,2020-05-03 13:38:14,15.286,0.909
1871,2020-05-03 13:38:16,24.0,0.591
1872,2020-05-03 13:38:26,20.273,0.771
1873,2020-05-03 13:38:28,1.0,0.641
1874,2020-05-03 13:38:36,11.5,0.927
1875,2020-05-03 13:38:38,17.0,0.741
1876,2020-05-03 13:38:46,15.714,0.812
1877,2020-05-03 13:38:52,14.333,0.695
1878,2020-05-03 13:39:14,1.0,0.515
1879,2020-05-03 13:39:16,14.0,1.136
1880,2020-05-03 13:40:50,24.0,0.582
1881,2020-05-03 13:40:58,15.75,0.743
1882,2020-05-03 13:41:08,12.4,0.817
1883,2020-05-03 13:41:10,14.4,0.638
1884,2020-05-03 13:41:44,5.0,0.512
1885,2020-05-03 13:41:54,15.0,0.992
1886,2020-05-03 13:41:56,17.0,0.877
1887,2020-05-03 13:42:02,20.4,0.841
1888,2020-05-03 13:42:12,22.0,0.568
1889,2020-05-03 13:43:34,15.5,0.71
1890,2020-05-03 13:43:44,9.25,0.679
1891,2020-05-03 13:43:46,11.0,0.605
1892,2020-05-03 13:45:38,17.0,0.72
1893,2020-05-03 13:45:40,16.8,0.937
1894,2020-05-03 13:45:44,21.5,0.616
1895,2020-05-03 13:46:00,13.667,1.106
1896,2020-05-03 13:46:06,13.0,0.676
1897,2020-05-03 13:47:10,4.0,0.514
1898,2020-05-03 13:47:18,14.0,0.992
1899,2020-05-03 13:47:28,20.667,0.568
1900,2020-05-03 13:48:14,14.0,1.132
1901,2020-05-03 13:48:22,15.0,0.875
1902,2020-05-03 13:48:24,17.0,0.636
1903,2020-05-03 13:48:32,13.2,0.729
1904,2020-05-03 13:48:34,13.0,0.626
1905,2020-05-03 13:48:36,2.0,0.543
1906,2020-05-03 13:48:40,11.8,1.089
1907,2020-05-03 13:48:42,16.4,1.081
1908,2020-05-03 13:48:48,16.5,0.657
1909,2020-05-03 13:48:52,3.0,0.591
1910,2020-05-03 13:49:04,1.0,0.608
1911,2020-05-03 13:50:18,3.0,0.516
1912,2020-05-03 13:50:22,15.5,1.417
1913,2020-05-03 13:50:24,16.111,0.634
1914,2020-05-03 13:50:32,17.5,0.707
1915,2020-05-03 13:50:42,12.6,0.873
1916,2020-05-03 13:50:44,14.5,1.55
1917,2020-05-03 13:50:46,16.0,0.702
1918,2020-05-03 13:51:06,12.0,0.902
1919,2020-05-03 13:51:08,15.273,0.706
1920,2020-05-03 13:51:28,13.4,1.229
1921,2020-05-03 13:51:30,15.167,1.225
1922,2020-05-03 13:51:36,14.0,0.885
1923,2020-05-03 13:52:30,14.0,1.234
1924,2020-05-03 13:52:34,13.8,0.668
1925,2020-05-03 13:52:42,14.5,2.108
1926,2020-05-03 13:52:44,16.5,0.57
1927,2020-05-03 13:52:46,16.0,0.728
1928,2020-05-03 13:52:50,16.333,0.838
1929,2020-05-03 13:52:54,15.8,0.713
1930,2020-05-03 13:53:38,15.125,0.837
1931,2020-05-03 13:53:40,16.5,0.579
1932,2020-05-03 13:53:44,19.111,0.649
1933,2020-05-03 13:53:56,16.875,1.167
1934,2020-05-03 13:54:02,15.5,0.646
1935,2020-05-03 13:54:12,11.0,0.591
1936,2020-05-03 13:54:14,16.5,1.055
1937,2020-05-03 13:56:24,14.5,1.058
1938,2020-05-03 13:56:26,16.0,0.671
1939,2020-05-03 13:56:30,16.333,0.935
1940,2020-05-03 13:56:32,18.167,0.818
1941,2020-05-03 13:56:44,15.0,0.646
1942,2020-05-03 13:58:10,3.0,0.638
1943,2020-05-03 13:58:44,5.0,0.677
1944,2020-05-03 13:58:46,4.0,0.503
1945,2020-05-03 14:00:52,14.0,0.523
1946,2020-05-03 14:00:54,14.0,1.065
1947,2020-05-03 14:00:56,6.5,0.615
1948,2020-05-03 14:01:32,14.667,0.95
1949,2020-05-03 14:01:34,19.25,0.716
1950,2020-05-03 14:01:36,12.0,0.594
1951,2020-05-03 14:01:50,18.9,0.697
1952,2020-05-03 14:01:54,2.0,0.531
1953,2020-05-03 14:02:00,18.25,1.452
1954,2020-05-03 14:02:02,19.0,0.532
1955,2020-05-03 14:02:04,22.0,0.504
1956,2020-05-03 14:02:06,18.0,0.723
1957,2020-05-03 14:02:50,3.0,0.502
1958,2020-05-03 14:03:44,14.0,0.833
1959,2020-05-03 14:03:46,15.143,0.888
1960,2020-05-03 14:03:48,18.8,0.724
1961,2020-05-03 14:03:50,16.667,0.702
1962,2020-05-03 14:03:52,12.0,0.609
1963,2020-05-03 14:03:54,20.667,0.596
1964,2020-05-03 14:03:56,26.0,0.621
1965,2020-05-03 14:03:58,17.875,0.692
1966,2020-05-03 14:04:44,16.286,0.741
1967,2020-05-03 14:04:54,16.444,0.8
1968,2020-05-03 14:04:58,22.5,0.626
1969,2020-05-03 14:05:04,13.0,0.865
1970,2020-05-03 14:05:06,15.8,0.67
1971,2020-05-03 14:05:10,12.5,0.99
1972,2020-05-03 14:05:12,13.5,0.738
1973,2020-05-03 14:05:24,15.333,1.033
1974,2020-05-03 14:05:26,15.6,0.678
1975,2020-05-03 14:05:42,12.889,1.325
1976,2020-05-03 14:05:44,17.5,0.833
1977,2020-05-03 14:05:50,16.2,0.755
1978,2020-05-03 14:06:00,17.5,1.123
1979,2020-05-03 14:06:02,23.0,0.685
1980,2020-05-03 14:06:04,23.5,0.621
1981,2020-05-03 14:06:22,13.0,0.704
1982,2020-05-03 14:06:24,15.444,0.689
1983,2020-05-03 14:06:38,14.0,0.775
1984,2020-05-03 14:06:42,13.091,0.661
1985,2020-05-03 14:06:54,15.5,1.424
1986,2020-05-03 14:06:56,13.0,0.891
1987,2020-05-03 14:07:02,16.5,0.566
1988,2020-05-03 14:07:04,3.0,0.536
1989,2020-05-03 14:07:18,19.2,1.185
1990,2020-05-03 14:07:20,17.333,0.56
1991,2020-05-03 14:07:22,17.833,0.793
1992,2020-05-03 14:07:24,15.333,0.764
1993,2020-05-03 14:07:28,15.0,0.906
1994,2020-05-03 14:08:16,13.75,1.13
1995,2020-05-03 14:08:22,14.2,0.663
1996,2020-05-03 14:08:32,12.5,1.126
1997,2020-05-03 14:08:38,9.0,0.504
1998,2020-05-03 14:09:02,14.0,0.925
1999,2020-05-03 14:09:04,16.0,0.699
2000,2020-05-03 14:09:12,12.5,0.542
2001,2020-05-03 14:09:20,11.833,1.048
2002,2020-05-03 14:09:22,13.0,1.026
2003,2020-05-03 14:09:24,22.0,0.639
2004,2020-05-03 14:09:26,12.444,0.688
2005,2020-05-03 14:09:36,17.5,1.755
2006,2020-05-03 14:09:38,17.167,0.708
2007,2020-05-03 14:09:44,16.667,0.829
2008,2020-05-03 14:09:46,24.0,0.555
2009,2020-05-03 14:09:50,16.2,0.746
2010,2020-05-03 14:09:58,15.286,1.011
2011,2020-05-03 14:10:02,16.6,0.756
2012,2020-05-03 14:10:04,15.25,0.692
2013,2020-05-03 14:10:38,15.6,0.991
2014,2020-05-03 14:10:44,10.0,0.732
2015,2020-05-03 14:10:58,15.833,1.296
2016,2020-05-03 14:11:00,21.5,0.55
2017,2020-05-03 14:11:04,17.5,0.854
2018,2020-05-03 14:11:38,15.0,1.247
2019,2020-05-03 14:11:40,21.0,0.553
2020,2020-05-03 14:11:46,10.0,0.566
2021,2020-05-03 14:11:50,17.25,1.197
2022,2020-05-03 14:11:56,22.5,0.626
2023,2020-05-03 14:12:30,16.4,1.052
2024,2020-05-03 14:12:36,14.0,0.604
2025,2020-05-03 14:12:46,19.0,1.789
2026,2020-05-03 14:12:52,14.2,0.636
2027,2020-05-03 14:14:36,16.889,0.917
2028,2020-05-03 14:14:38,20.667,0.73
2029,2020-05-03 14:14:46,12.0,0.554
2030,2020-05-03 14:14:54,15.125,0.999
2031,2020-05-03 14:14:58,19.833,0.88
2032,2020-05-03 14:15:04,13.0,0.782
2033,2020-05-03 14:15:06,16.75,0.727
2034,2020-05-03 14:15:18,1.0,0.503
2035,2020-05-03 14:16:04,12.6,0.677
2036,2020-05-03 14:16:06,16.75,1.016
2037,2020-05-03 14:16:14,10.5,0.574
2038,2020-05-03 14:16:20,14.0,1.308
2039,2020-05-03 14:16:26,10.0,0.745
2040,2020-05-03 14:17:20,12.5,0.764
2041,2020-05-03 14:17:22,22.5,0.586
2042,2020-05-03 14:17:26,13.667,0.742
2043,2020-05-03 14:17:34,17.25,1.086
2044,2020-05-03 14:17:40,15.5,0.72
2045,2020-05-03 14:18:32,14.2,0.923
2046,2020-05-03 14:18:34,18.0,0.653
2047,2020-05-03 14:18:38,15.8,0.699
2048,2020-05-03 14:18:48,13.667,0.927
2049,2020-05-03 14:18:54,14.0,0.575
2050,2020-05-03 14:20:26,18.286,0.847
2051,2020-05-03 14:20:28,16.5,0.593
2052,2020-05-03 14:20:34,14.0,0.623
2053,2020-05-03 14:20:40,11.8,0.611
2054,2020-05-03 14:20:42,16.2,0.926
2055,2020-05-03 14:20:46,16.0,0.523
2056,2020-05-03 14:20:48,12.6,0.644
2057,2020-05-03 14:21:50,17.5,1.012
2058,2020-05-03 14:21:52,16.6,0.821
2059,2020-05-03 14:21:58,13.875,0.767
2060,2020-05-03 14:22:12,11.8,0.602
2061,2020-05-03 14:22:14,17.5,1.093
2062,2020-05-03 14:22:16,15.0,0.664
2063,2020-05-03 14:22:26,16.0,0.855
2064,2020-05-03 14:22:28,17.0,0.665
2065,2020-05-03 14:22:30,17.0,0.624
2066,2020-05-03 14:22:32,13.75,0.871
2067,2020-05-03 14:22:44,12.6,0.927
2068,2020-05-03 14:22:46,13.75,1.009
2069,2020-05-03 14:22:52,17.8,0.79
2070,2020-05-03 14:22:58,14.0,1.073
2071,2020-05-03 14:23:00,19.5,0.987
2072,2020-05-03 14:23:04,18.0,0.774
2073,2020-05-03 14:23:08,13.8,0.583
2074,2020-05-03 14:23:18,16.0,1.474
2075,2020-05-03 14:23:20,13.4,0.797
2076,2020-05-03 14:23:26,8.0,0.611
2077,2020-05-03 14:23:34,19.0,1.574
2078,2020-05-03 14:23:36,26.0,0.643
2079,2020-05-03 14:23:40,15.25,0.727
2080,2020-05-03 14:23:54,17.2,0.658
2081,2020-05-03 14:23:56,16.0,0.793
2082,2020-05-03 14:23:58,6.0,0.639
2083,2020-05-03 14:24:10,15.0,1.687
2084,2020-05-03 14:24:12,14.714,0.88
2085,2020-05-03 14:24:20,12.5,1.027
2086,2020-05-03 14:24:22,12.0,0.764
2087,2020-05-03 14:24:28,10.0,1.477
2088,2020-05-03 14:24:30,17.25,0.809
2089,2020-05-03 14:24:32,22.0,0.691
2090,2020-05-03 14:24:34,12.167,0.71
2091,2020-05-03 14:25:14,12.6,0.857
2092,2020-05-03 14:25:16,15.857,0.786
2093,2020-05-03 14:25:18,16.5,0.569
2094,2020-05-03 14:25:20,20.0,0.635
2095,2020-05-03 14:25:22,12.0,0.531
2096,2020-05-03 14:25:26,15.125,0.919
2097,2020-05-03 14:25:28,16.5,0.566
2098,2020-05-03 14:25:32,20.5,0.522
2099,2020-05-03 14:26:06,15.0,0.808
2100,2020-05-03 14:26:08,18.75,0.666
2101,2020-05-03 14:26:12,13.8,0.541
2102,2020-05-03 14:26:14,1.0,0.509
2103,2020-05-03 14:26:18,15.0,0.868
2104,2020-05-03 14:26:20,16.667,0.6
2105,2020-05-03 14:26:24,15.167,0.744
2106,2020-05-03 14:27:20,18.0,1.014
2107,2020-05-03 14:27:22,25.5,0.525
2108,2020-05-03 14:27:26,12.5,0.613
2109,2020-05-03 14:27:30,14.5,0.531
2110,2020-05-03 14:27:32,14.5,1.116
2111,2020-05-03 14:27:38,12.875,0.694
2112,2020-05-03 14:28:08,14.5,0.753
2113,2020-05-03 14:28:10,16.714,0.674
2114,2020-05-03 14:28:12,24.0,0.658
2115,2020-05-03 14:28:14,11.5,0.696
2116,2020-05-03 14:28:28,15.375,0.86
2117,2020-05-03 14:28:30,16.5,0.75
2118,2020-05-03 14:28:34,15.6,0.581
2119,2020-05-03 14:29:16,14.5,1.525
2120,2020-05-03 14:29:18,18.5,0.729
2121,2020-05-03 14:29:20,23.0,0.647
2122,2020-05-03 14:29:22,11.857,0.687
2123,2020-05-03 14:29:24,1.0,0.613
2124,2020-05-03 14:29:30,14.286,1.052
2125,2020-05-03 14:29:36,20.0,0.538
2126,2020-05-03 14:29:54,17.0,0.944
2127,2020-05-03 14:29:56,12.0,0.572
2128,2020-05-03 14:30:00,11.0,0.513
2129,2020-05-03 14:30:08,14.0,1.816
2130,2020-05-03 14:30:12,19.25,0.668
2131,2020-05-03 14:30:34,13.5,0.761
2132,2020-05-03 14:30:36,12.5,0.842
2133,2020-05-03 14:30:38,12.0,0.593
2134,2020-05-03 14:30:56,16.0,0.858
2135,2020-05-03 14:31:00,17.75,0.62
2136,2020-05-03 14:31:04,15.5,0.738
2137,2020-05-03 14:31:08,7.25,0.628
2138,2020-05-03 14:31:22,15.0,1.44
2139,2020-05-03 14:31:24,13.0,0.787
2140,2020-05-03 14:31:30,17.0,0.744
2141,2020-05-03 14:31:36,11.833,0.748
2142,2020-05-03 14:31:38,16.143,0.889
2143,2020-05-03 14:31:44,19.4,0.871
2144,2020-05-03 14:32:44,14.167,0.915
2145,2020-05-03 14:32:46,16.0,0.667
2146,2020-05-03 14:33:44,12.6,0.623
2147,2020-05-03 14:33:46,14.5,1.223
2148,2020-05-03 14:33:52,10.0,0.599
2149,2020-05-03 14:34:06,14.0,1.577
2150,2020-05-03 14:34:08,12.0,0.809
2151,2020-05-03 14:34:16,15.25,0.891
2152,2020-05-03 14:34:22,17.0,0.686
2153,2020-05-03 14:34:52,1.0,0.812
2154,2020-05-03 14:35:02,14.556,0.733
2155,2020-05-03 14:35:10,12.0,0.653
2156,2020-05-03 14:35:22,12.222,0.995
2157,2020-05-03 14:35:30,16.5,0.777
2158,2020-05-03 14:35:36,1.0,0.696
2159,2020-05-03 14:36:52,1.0,0.586
2160,2020-05-03 14:37:12,1.0,0.512
2161,2020-05-03 14:38:02,14.5,0.957
2162,2020-05-03 14:38:04,16.5,0.66
2163,2020-05-03 14:38:12,13.5,0.561
2164,2020-05-03 14:38:30,14.0,1.362
2165,2020-05-03 14:38:32,18.0,0.697
2166,2020-05-03 14:38:38,14.0,0.752
2167,2020-05-03 14:38:50,14.5,1.544
2168,2020-05-03 14:38:52,18.0,0.651
2169,2020-05-03 14:38:58,9.25,0.604
2170,2020-05-03 14:39:06,14.0,0.713
2171,2020-05-03 14:39:08,17.333,1.003
2172,2020-05-03 14:39:14,16.5,0.597
2173,2020-05-03 14:39:18,1.0,0.538
2174,2020-05-03 14:39:20,1.0,0.521
2175,2020-05-03 14:40:26,14.0,1.072
2176,2020-05-03 14:40:28,22.0,0.59
2177,2020-05-03 14:40:34,7.0,0.557
2178,2020-05-03 14:40:42,17.25,1.101
2179,2020-05-03 14:40:44,21.0,0.527
2180,2020-05-03 14:40:48,13.0,0.851
2181,2020-05-03 14:40:58,11.0,0.52
2182,2020-05-03 14:41:00,18.0,0.754
2183,2020-05-03 14:41:02,13.0,0.652
2184,2020-05-03 14:41:38,1.0,0.508
2185,2020-05-03 14:43:36,14.5,0.912
2186,2020-05-03 14:43:38,18.0,0.694
2187,2020-05-03 14:43:46,9.571,0.665
2188,2020-05-03 14:43:52,15.875,0.934
2189,2020-05-03 14:43:56,12.538,0.881
2190,2020-05-03 14:43:58,12.0,0.719
2191,2020-05-03 14:44:00,17.429,0.719
2192,2020-05-03 14:44:02,1.0,0.66
2193,2020-05-03 14:44:22,15.286,1.174
2194,2020-05-03 14:44:24,11.0,0.51
2195,2020-05-03 14:44:34,14.0,0.899
2196,2020-05-03 14:44:36,13.5,0.737
2197,2020-05-03 14:45:26,13.5,0.966
2198,2020-05-03 14:45:28,13.333,0.763
2199,2020-05-03 14:45:36,18.0,0.947
2200,2020-05-03 14:45:38,17.5,0.604
2201,2020-05-03 14:45:58,15.0,1.043
2202,2020-05-03 14:46:02,11.5,0.59
2203,2020-05-03 14:46:08,14.857,0.762
2204,2020-05-03 14:46:10,20.0,0.662
2205,2020-05-03 14:46:42,13.0,0.757
2206,2020-05-03 14:46:44,17.0,0.552
2207,2020-05-03 14:47:00,14.0,1.051
2208,2020-05-03 14:47:02,17.4,0.626
2209,2020-05-03 14:47:04,1.0,0.599
2210,2020-05-03 14:47:16,14.4,0.954
2211,2020-05-03 14:47:18,19.0,0.869
2212,2020-05-03 14:47:20,12.143,0.699
2213,2020-05-03 14:47:26,13.5,0.953
2214,2020-05-03 14:47:28,15.667,0.715
2215,2020-05-03 14:48:06,13.833,0.933
2216,2020-05-03 14:48:08,15.25,0.567
2217,2020-05-03 14:48:10,8.0,0.526
2218,2020-05-03 14:48:14,14.2,0.849
2219,2020-05-03 14:48:16,18.0,0.517
2220,2020-05-03 14:49:06,14.625,1.052
2221,2020-05-03 14:49:08,19.0,0.538
2222,2020-05-03 14:49:10,14.333,0.55
2223,2020-05-03 14:49:14,10.0,0.968
2224,2020-05-03 14:49:16,11.0,0.584
2225,2020-05-03 14:49:18,15.5,0.77
2226,2020-05-03 14:50:44,13.8,0.845
2227,2020-05-03 14:50:46,20.0,0.564
2228,2020-05-03 14:50:48,9.25,0.85
2229,2020-05-03 14:50:54,16.333,0.994
2230,2020-05-03 14:52:04,15.143,0.666
2231,2020-05-03 14:52:06,14.8,1.038
2232,2020-05-03 14:52:08,17.0,1.057
2233,2020-05-03 14:52:12,12.0,0.751
2234,2020-05-03 14:52:14,17.75,0.599
2235,2020-05-03 14:52:16,11.0,0.503
2236,2020-05-03 14:52:26,11.2,0.567
2237,2020-05-03 14:52:28,11.5,0.81
2238,2020-05-03 14:52:30,13.5,0.691
2239,2020-05-03 14:53:00,18.8,1.123
2240,2020-05-03 14:53:02,15.125,0.689
2241,2020-05-03 14:53:04,12.5,0.96
2242,2020-05-03 14:53:06,14.375,0.773
2243,2020-05-03 14:53:26,12.5,0.704
2244,2020-05-03 14:53:28,16.667,0.739
2245,2020-05-03 14:56:04,14.5,1.198
2246,2020-05-03 14:56:06,20.667,0.684
2247,2020-05-03 14:56:12,12.0,0.807
2248,2020-05-03 14:56:34,16.5,0.771
2249,2020-05-03 14:56:44,12.5,0.793
2250,2020-05-03 14:56:48,10.0,0.732
2251,2020-05-03 15:00:06,15.0,1.057
2252,2020-05-03 15:00:08,11.5,0.616
2253,2020-05-03 15:00:10,15.5,0.665
2254,2020-05-03 15:00:12,1.0,0.685
2255,2020-05-03 15:00:20,16.25,1.032
2256,2020-05-03 15:00:24,16.0,0.637
2257,2020-05-03 15:02:52,15.714,0.945
2258,2020-05-03 15:02:54,15.4,0.667
2259,2020-05-03 15:02:56,13.5,0.59
2260,2020-05-03 15:03:08,13.0,0.51
2261,2020-05-03 15:03:16,10.0,1.106
2262,2020-05-03 15:03:18,15.75,0.64
2263,2020-05-03 15:03:20,8.5,0.679
2264,2020-05-03 15:04:16,4.0,0.52
2265,2020-05-03 15:04:18,16.167,0.972
2266,2020-05-03 15:04:22,8.333,0.541
2267,2020-05-03 15:04:26,16.0,1.257
2268,2020-05-03 15:04:30,17.75,0.787
2269,2020-05-03 15:04:52,14.929,0.966
2270,2020-05-03 15:04:54,10.0,0.524
2271,2020-05-03 15:04:56,12.0,0.66
2272,2020-05-03 15:05:00,11.0,0.691
2273,2020-05-03 15:05:02,16.333,1.07
2274,2020-05-03 15:05:04,22.0,0.576
2275,2020-05-03 15:05:14,10.5,0.749
2276,2020-05-03 15:06:20,13.5,1.002
2277,2020-05-03 15:07:34,17.0,0.515
2278,2020-05-03 15:07:36,14.25,1.187
2279,2020-05-03 15:07:40,18.0,0.846
2280,2020-05-03 15:07:42,1.0,0.66
2281,2020-05-03 15:07:48,17.667,1.134
2282,2020-05-03 15:07:52,19.0,0.61
2283,2020-05-03 15:08:30,15.5,2.182
2284,2020-05-03 15:08:32,13.5,1.17
2285,2020-05-03 15:08:34,14.75,0.652
2286,2020-05-03 15:08:40,17.667,1.561
2287,2020-05-03 15:08:42,17.5,0.774
2288,2020-05-03 15:09:38,15.667,1.145
2289,2020-05-03 15:11:14,12.8,0.899
2290,2020-05-03 15:11:18,12.0,0.731
2291,2020-05-03 15:11:22,14.0,0.775
2292,2020-05-03 15:11:24,16.667,0.762
2293,2020-05-03 15:11:26,17.0,0.608
2294,2020-05-03 15:11:52,14.5,1.228
2295,2020-05-03 15:11:54,11.5,0.506
2296,2020-05-03 15:11:56,15.0,0.615
2297,2020-05-03 15:12:02,13.5,1.535
2298,2020-05-03 15:12:04,14.667,0.583
2299,2020-05-03 15:12:34,14.0,0.834
2300,2020-05-03 15:12:36,14.0,1.079
2301,2020-05-03 15:12:38,11.5,0.651
2302,2020-05-03 15:12:42,11.0,0.746
2303,2020-05-03 15:12:44,14.0,0.859
2304,2020-05-03 15:12:46,10.2,0.611
2305,2020-05-03 15:13:14,12.0,0.57
2306,2020-05-03 15:13:46,13.3,0.932
2307,2020-05-03 15:13:48,21.0,0.591
2308,2020-05-03 15:13:50,11.5,0.584
2309,2020-05-03 15:13:56,13.2,0.909
2310,2020-05-03 15:13:58,16.8,0.708
2311,2020-05-03 15:14:40,14.0,0.915
2312,2020-05-03 15:14:42,12.5,0.773
2313,2020-05-03 15:14:44,13.2,0.94
2314,2020-05-03 15:14:48,13.0,1.119
2315,2020-05-03 15:14:50,12.0,0.819
2316,2020-05-03 15:14:52,15.143,0.718
2317,2020-05-03 15:15:28,15.0,0.915
2318,2020-05-03 15:15:30,16.0,0.798
2319,2020-05-03 15:15:52,9.333,0.865
2320,2020-05-03 15:15:54,16.667,0.722
2321,2020-05-03 15:15:56,12.2,0.628
2322,2020-05-03 15:15:58,1.0,0.532
2323,2020-05-03 15:16:00,12.5,0.815
2324,2020-05-03 15:16:02,12.0,0.64
2325,2020-05-03 15:16:18,12.0,0.556
2326,2020-05-03 15:16:26,15.375,0.876
2327,2020-05-03 15:16:28,20.5,0.638
2328,2020-05-03 15:16:34,11.833,0.669
2329,2020-05-03 15:16:36,14.0,1.442
2330,2020-05-03 15:16:38,15.667,0.614
2331,2020-05-03 15:17:20,14.333,0.785
2332,2020-05-03 15:17:22,22.0,0.511
2333,2020-05-03 15:17:24,11.0,0.513
2334,2020-05-03 15:17:28,16.0,1.231
2335,2020-05-03 15:17:30,17.0,0.705
2336,2020-05-03 15:18:34,15.222,1.017
2337,2020-05-03 15:18:36,16.5,0.711
2338,2020-05-03 15:18:38,11.5,0.571
2339,2020-05-03 15:18:42,8.8,0.852
2340,2020-05-03 15:18:44,15.667,0.718
2341,2020-05-03 15:19:04,14.0,1.089
2342,2020-05-03 15:19:06,12.5,0.881
2343,2020-05-03 15:19:08,15.0,0.541
2344,2020-05-03 15:19:16,13.5,1.712
2345,2020-05-03 15:19:18,16.0,0.57
2346,2020-05-03 15:19:20,15.25,0.734
2347,2020-05-03 15:20:38,16.0,0.515
2348,2020-05-03 15:20:42,12.6,1.009
2349,2020-05-03 15:20:44,16.714,0.934
2350,2020-05-03 15:20:46,17.0,0.649
2351,2020-05-03 15:20:52,14.8,1.039
2352,2020-05-03 15:20:58,11.0,0.588
2353,2020-05-03 15:21:16,16.333,0.956
2354,2020-05-03 15:21:18,17.0,0.727
2355,2020-05-03 15:21:28,13.0,1.015
2356,2020-05-03 15:21:36,16.8,0.64
2357,2020-05-03 15:23:16,12.5,0.8
2358,2020-05-03 15:24:08,15.0,0.956
2359,2020-05-03 15:24:10,11.0,0.501
2360,2020-05-03 15:24:12,9.0,0.633
2361,2020-05-03 15:24:18,12.0,1.27
2362,2020-05-03 15:24:22,16.0,0.659
2363,2020-05-03 15:24:24,11.5,0.539
2364,2020-05-03 15:25:12,1.0,0.581
2365,2020-05-03 15:25:50,1.0,0.565
2366,2020-05-03 15:25:56,14.667,0.826
2367,2020-05-03 15:25:58,16.5,0.59
2368,2020-05-03 15:26:02,21.0,0.655
